"Title","Developer(s)","Publisher(s)","Release date","Ref."
"Read Only Memories: Neurodiver","MidBoss","MidBoss","Q1 2022",""
"Real Heroes: Firefighter","Epicenter Studios, Scientifically Proven Entertainment","612 Entertainment, Golem Entertainment","November 27, 2019",""
"Realm Royale","Heroic Leap Games","Hi-Rez Studios","June 20, 2019",""
"RealMyst: Masterpiece Edition","Cyan Worlds","Cyan Worlds","May 21, 2020",""
"Rebel Galaxy Outlaw","Double Damage Games","Double Damage Games","September 22, 2020",""
"Record of Agarest War","Compile Heart","Aksys Games","March 2023",""
"Record of Lodoss War: Deedlit in Wonder Labyrinth","Team Ladybug, Why So Serious?","Playism","December 16, 2021",""
"Red Colony 2","RunicCodes","Shinyuden","July 15, 2021","[31]"
"Red Dead Redemption","Double Eleven","Rockstar Games","August 17, 2023",""
"Red Faction: Guerrilla Re-Mars-tered","Kaiko","THQ Nordic","July 2, 2023",""
"Red Game Without a Great Name","iFun4all","iFun4all","November 24, 2017","[32]"
"The Red Lantern","Timberline Studio","Timberline Studio","October 22, 2020","[33]"
"The Red Strings Club","Deconstructeam","Devolver Digital","March 14, 2019","[34][35]"
"Redeemer: Enhanced Edition","Sobaka Studio","JP: TeyonWW: Good Shepherd Entertainment","July 19, 2019",""
"Redout","34BigThings","Nicalis","May 14, 2019",""
"Redout 2","34BigThings","Saber Interactive","2022",""
"Reed 2","PXLink","Ratalaika Games","May 8, 2020","[36][37]"
"Reel Fishing: Road Trip Adventure","Natsume Inc.","Natsume Inc.","September 17, 2019",""
"Reflex Unit 2","Robosaru Games","Robosaru Games","September 17, 2020","[38][39]"
"Refreshing Sideways Puzzle Ghost Hammer","Caerux","Caerux","December 19, 2019","[40][41][42]"
"Regalia: Of Men and Monarchs – Royal Edition","Pixelated Milk","Klabater, Crunching Koalas","April 12, 2018","[43]"
"Reggie, His Cousin, Two Scientists and Most Likely the End of the World","Degoma","Degoma","TBA","[44]"
"Regina & Mac","Diplodocus Games","Diplodocus Games","August 15, 2020","[45]"
"Regions of Ruin","JanduSoft","JanduSoft","December 23, 2019","[46][47]"
"Reigns: Game of Thrones","Nerial","Devolver Digital","April 11, 2019",""
"Reigns: Kings & Queens","Nerial","Devolver Digital","September 20, 2018",""
"Re:Legend","Magnus Games","505 Games","2021",""
"Relic Hunters Zero: Remix","Rogue Snail","Akupara Games","May 7, 2020","[36][37]"
"RemiLore: Lost Girl in the Lands","PixeLore, Remimory","Nicalis","February 26, 2019","[48][49]"
"Remnant: From the Ashes","Gunfire Games","THQ Nordic","TBA",""
"Remothered: Broken Porcelain","Stormind Games","Darril Arts","October 13, 2020",""
"Remothered: Tormented Fathers","Stormind Games","Darril Arts","June 27, 2019",""
"Repressed","Sigur Studio","Ultimate Games","March 27, 2020","[50][51]"
"Research and Destroy","Implausible Industries","Spike Chunsoft","TBA","[52]"
"Resident Evil","Capcom","Capcom","May 21, 2019",""
"Resident Evil 0","Capcom","Capcom","May 21, 2019",""
"Resident Evil 2","Capcom","Capcom","November 11, 2022",""
"Resident Evil 3","Capcom","Capcom","November 18, 2022",""
"Resident Evil 4","Capcom","Capcom","May 21, 2019",""
"Resident Evil 5","Capcom","Capcom","October 29, 2019",""
"Resident Evil 6","Capcom","Capcom","October 29, 2019",""
"Resident Evil 7: Biohazard","Capcom","Capcom","May 24, 2018",""
"Resident Evil: Origins Collection","Capcom","Capcom","May 21, 2019",""
"Resident Evil: Revelations","Capcom","Capcom","November 28, 2017",""
"Resident Evil: Revelations 2","Capcom","Capcom","November 28, 2017",""
"Resident Evil Village","Capcom","Capcom","October 28, 2022",""
"Residual","Orange Pixel","Apogee Software","September 9, 2021",""
"Restless Night","HugePixel","ChiliDog Interactive","July 16, 2021",""
"Retimed","Team Maniax","Stray Fawn","September 20, 2018","[53][54]"
"Retro City Rampage DX","Vblank Entertainment","Vblank Entertainment","August 3, 2017",""
"Retrograde Arena","Another Indie Studio","Neon Doctrine","June 5, 2021","[55]"
"Retro Bowl","New Star Games","","February 10, 2022",""
"Retro Tanks","EpiXR Games","EpiXR Games","August 20, 2020","[56][57]"
"Retro Machina","Orbit Studio","JP: NA PublishingWW: Super.com","May 12, 2021",""
"RetroMania Wrestling","RetroMania Studios","RetroMania Studios","February 26, 2021",""
"Retrovamp","Davide Jensen","Davide Jensen","July 20, 2020","[18][19]"
"Return of the Obra Dinn","3909","3909","October 18, 2019",""
"Return to Monkey Island","Terrible Toybox","Devolver Digital","September 19, 2022",""
"Revenant Dogma","Exe Create","Kemco","October 4, 2018",""
"Revenant Saga","Exe Create","Kemco","October 19, 2017",""
"Revenge of Justice","City Connection","Kemco","March 26, 2020","[58]"
"Rever dun Manege","Love & Art","Mages","January 30, 2020","[59]"
"Reverie: Sweet As Edition","Rainbite","Rainbite","February 7, 2019",""
"Reverie Knights Tactics","40 Giants Entertainment","1C Entertainment","January 25, 2022","[60]"
"Reverse Collapse: Code Name Bakery","Sunborn Network","X.D. Network","TBA","[61]"
"Reverse Crawl","Nerdook Productions","Digerati","May 10, 2019","[62][63]"
"Revita","BenStar","Dear Villagers","April 21, 2022",""
"The Rewinder","Misty Mountain Studio","Misty Mountain Studio","Q4 2021","[64]"
"Reynatis","Natsume Atari, FuRyu","FuRyu, NIS America","July 25, 2024","[65]"
"Re:Zero -Starting Life in Another World-: The Prophecy of the Throne","Chime","Spike Chunsoft","January 28, 2021",""
"Rez Plz","Long Neck Games","Graffiti Games","July 15, 2020","[66]"
"Rhythm Fighter","Echo Games","Coconut Island Games","January 14, 2021",""
"Rico","Ground Shatter","Rising Star Games","March 14, 2019","[34][35]"
"Rico: London","Ground Shatter","Aksys Games, Numskull Games","December 9, 2021","[67]"
"Riddled Corpses EX","CowCat","CowCat","March 2, 2019","[68]"
"Rigid Force Redux","com8com1","JP: Chorus WorldwideWW: Headup Games","June 5, 2020","[69][70][71]"
"Rime","Tequila Works, Tantalus","Grey Box","November 14, 2017",""
"Rim's Racing","RaceWard Studio","Nacon","August 19, 2021",""
"Ring Fit Adventure","Nintendo EPD","Nintendo","October 18, 2019",""
"Riot: Civil Unrest","Merge Games","Merge Games","February 5, 2019","[72]"
"Riptide GP: Renegade","Vector Unit","Vector Unit","December 7, 2017","[73]"
"Rise Eterna","Makee","Forever Entertainment","May 13, 2021",""
"Rise of the Slime","Bunkovsky Games","Playstack","May 20, 2021",""
"Rise of the Triad Remastered","Destructive Creations, Apogee Software","3D Realms","2021",""
"Risen","Piranha Bytes","THQ Nordic","January 24, 2023",""
"Rising Hell","Toge Productions","Chorus Worldwide","May 21, 2021","[74]"
"Risk of Rain","Hopoo Games","Chucklefish","September 20, 2018",""
"Risk of Rain 2","Hopoo Games","JP: Gearbox PublishingWW: Chucklefish","August 30, 2019",""
"Risk System","Newt Industries","Hidden Trap","July 15, 2021","[75]"
"Rival Megagun","Mango Protocol","Mango Protocol","November 29, 2018","[76]"
"Rivals of Aether","Petra Jurošková","Dan Fornace","September 24, 2020",""
"Rive","Two Tribes, Engine Software","JP: Flyhigh WorksWW: Two Tribes","November 17, 2017",""
"River City Girls","WayForward","Arc System Works","September 5, 2019",""
"River City Girls 2","WayForward","Arc System Works","2022",""
"River City Girls Zero","WayForward","Arc System Works","February 14, 2022",""
"River City Melee Mach","WayForward","Arc System Works","October 10, 2019",""
"Riverbond","Cococucumber","Cococucumber","December 10, 2019","[77][78]"
"Road 96","DigixArt","DigixArt","August 16, 2021",""
"Road to Guangdong","Just Add Oil Games","Excalibur Games","August 28, 2020","[79]"
"Robbotto","JMJ Interactive","JMJ Interactive","August 16, 2018","[80]"
"Robonauts","QubicGames","QubicGames","September 15, 2017",""
"Robotics;Notes Dash","5pb.","JP: 5pb.WW: Spike Chunsoft","January 31, 2019",""
"Robotics;Notes Elite","5pb.","JP: 5pb.WW: Spike Chunsoft","January 31, 2019",""
"Rock 'N Racing Off Road DX","EnjoyUp Games","JP: StarsignWW: EnjoyUp Games","November 9, 2017","[81]"
"Rock of Ages 2: Bigger & Boulder","Ace Team","Sega","May 14, 2019",""
"Rock of Ages III: Make & Break","Giant Monkey Robot, Ace Team","JP: 3gooWW: Modus Games","July 21, 2020",""
"Rocket Fist","Bitten Toast Games","Bitten Toast Games","August 10, 2017","[82]"
"Rocket League","Psyonix, Panic Button","Psyonix","November 14, 2017",""
"Rockets Rockets Rockets","Radial Games","Radial Games","November 15, 2018",""
"RogueCube","Bipolar Dawn","Ratalaika Games","August 7, 2020","[83][84]"
"Rogue Aces","Infinite State Games","Curve Digital","April 12, 2018","[85]"
"Rogue Company","Hi-Rez Studios","Hi-Rez Studios","October 1, 2020",""
"Rogue Heroes: Ruins of Tasos","Heliocentric Studios","Team17","February 23, 2021","[86]"
"Rogue Legacy","Cellar Door Games","Cellar Door Games","November 6, 2018",""
"Rogue Lords","Cyanide Studio, Leikir Studio","Nacon","2021","[87]"
"Rogue Singularity","Considerable Content","Nnooo","August 15, 2019","[88]"
"Rogue Trooper Redux","Rebellion Developments, TickTock Games","Rebellion Developments","October 17, 2017",""
"Rogue Wizards","Spellbind Studios","Spellbind Studios","July 15, 2021","[89]"
"RollerCoaster Tycoon 3","Frontier Developments","Frontier Developments","September 24, 2020",""
"RollerCoaster Tycoon Adventures","Nvizzio Creations","Atari","December 6, 2018",""
"Roller Champions","Ubisoft Montreal","Ubisoft","2021",""
"Rolling Gunner","Mebius","JP: MebiusWW: Mastiff","February 28, 2019","[90][91][92]"
"Romancelvania: BATchelor's Curse","Deep End Games","Deep End Games","2021","[93]"
"Romance of the Three Kingdoms XIII","Koei","Koei Tecmo","March 30, 2017",""
"Romancing SaGa 2","ArtePiazza","Square Enix","December 15, 2017",""
"Romancing SaGa 3","ArtePiazza","Square Enix","November 11, 2019",""
"Romancing SaGa: Minstrel Song Remastered","Square Enix","Square Enix","December 1, 2022",""
"The Room","Fireproof Games","Team17","October 18, 2018",""
"Roombo: First Blood","Samurai Punk","Samurai Punk","December 23, 2019","[94]"
"Root Film","Kadokawa Games","JP: Kadokawa GamesWW: PQube","July 30, 2020",""
"Root Letter: Last Answer","Kadokawa Games","JP: Kadokawa GamesWW: PQube","December 20, 2018",""
"Roots of Pacha","Soda Den","Soda Den","2022","[95]"
"Rotating Brave","Cosen","Cosen","February 21, 2019","[6][17]"
"Royal Anapoko Academy","Ancient","Ancient","December 16, 2021","[96]"
"RPGolf Legends","ArticNet","Kemco","January 20, 2022","[97][98]"
"RPG Maker MV","Enterbrain","Kadokawa Games","November 15, 2018",""
"Ruined King: A League of Legends Story","Airship Syndicate","Riot Forge","November 16, 2021",""
"Ruiner","Reikon Games","Devolver Digital","June 18, 2020",""
"Ruinverse","Kemco","Kemco","March 3, 2021",""
"Runbow","13AM Games, Headup Games","Rainy Frog","July 3, 2018",""
"Rune Factory 3 Special","Marvelous","JP: MarvelousWW: Xseed Games","March 2, 2023",""
"Rune Factory 4 Special","Marvelous","JP: MarvelousWW: Xseed Games","July 25, 2019",""
"Rune Factory 5","Marvelous","JP: MarvelousWW: Xseed Games","May 20, 2021",""
"Runestone Keeper","Innoteg, Cimu Games","Circle Entertainment","August 20, 2020",""
"Runner3","Choice Provisions","Choice Provisions","May 22, 2018",""
"Run Sausage Run!","CrazyLabs","QubicGames","November 11, 2022",""
"Rush Rally 3","Brownmonster","Brownmonster","December 23, 2019","[99][100]"
"Rusty Gun","HugePixel","Victory Road","August 21, 2020","[101]"
"RWBY: Grimm Eclipse – Definitive Edition","Rooster Teeth Games","Aspyr","May 13, 2021",""
"RWBY: Arrowfell","WayForward","Arc System Works","2022",""
"RXN: Raijin","Gulti","Kayac","December 14, 2017","[102]"
"Ryan's Rescue Squad","Stage Clear Studios","Outright Games","March 4, 2022","[103][104]"
"The Ryuo's Work Is Never Done!","Entergram","Entergram","December 17, 2020",""
"S.U.M. − Slay Uncool Monsters","Doomster","Doomster","January 12, 2021",""
"Saboteur","Clive Townsend","SimFabric","November 9, 2018",""
"Saboteur Sio","Clive Townsend","SimFabric","September 18, 2020","[105][106]"
"Sacred Stones","CFK","CFK","December 12, 2019","[107][108]"
"Sacrifice Your Friends","Astrolabe Interactive","Astrolabe Interactive","TBA","[109]"
"SacriFire","Pixelated Milk","Pixelated Milk","2022","[110]"
"Safety First!","JCO","Headup Games","April 1, 2019","[111][112]"
"SaGa: Scarlet Grace","Square Enix","Square Enix","August 2, 2018",""
"SaGa Frontier Remastered","Square Enix","Square Enix","April 15, 2021",""
"Sakaagari Hurricane Portable","Giga","Entergram","October 28, 2021","[113]"
"Sail Forth","Quantum Astrophysicists Guild","Quantum Astrophysicists Guild","TBA","[114]"
"Saint Kotar","Red Martyr Entertainment","Soedesco","October 14, 2022",""
"Saints Row: The Third","Volition","JP: Koch MediaWW: Deep Silver","May 9, 2019",""
"Saints Row IV: Re-Elected","Volition","Deep Silver","March 27, 2020",""
"Sakuna: Of Rice and Ruin","Edelweiss","Xseed Games","November 10, 2020",""
"Sally Face","Undefined","Undefined","January 21, 2021",""
"Sally's Law","Nanali Studios","Nanali Studios","April 4, 2018","[115]"
"Salt and Sanctuary","Ska Studios","Ska Studios","August 2, 2018",""
"Saltsea Chronicles","Die Gute Fabrik","Die Gute Fabrik","October 12, 2023",""
"Sam & Max Beyond Time and Space Remastered","Skunkape Games","Skunkape Games","December 8, 2021",""
"Sam & Max Save the World Remastered","Skunkape Games","Skunkape Games","December 2, 2020",""
"Sam & Max: The Devil's Playhouse Remastered","Skunkape Games","Skunkape Games","August 14, 2024",""
"Samba de Amigo: Party Central","Sega","Sega","August 29, 2023","[116]"
"Samurai Defender: Ninja Warfare","Link Kit","Flyhigh Works","June 7, 2018","[117]"
"Samurai Gunn 2","Teknopants","Maxistentialism","TBA",""
"Samurai Jack: Battle Through Time","Soleil Ltd.","JP: DMM GamesWW: Adult Swim Games","August 21, 2020",""
"Samurai Shodown","SNK","SNK","December 12, 2019",""
"Samurai Shodown NeoGeo Collection","SNK","SNK","June 11, 2020",""
"Samurai Warriors 4 DX","Omega Force","Koei Tecmo","March 14, 2019",""
"Samurai Warriors 5","Omega Force","Koei Tecmo","June 24, 2021",""
"Samurai Warriors: Spirit of Sanada","Omega Force","Koei Tecmo","November 9, 2017",""
"Santa Tracker","Onteca","Onteca","December 7, 2018","[118]"
"Saturday Morning RPG","Mighty Rabbit Studios","Limited Run Games","April 26, 2018",""
"Sausage Sports Club","Luckshot Games","Luckshot Games","July 19, 2018","[119]"
"Sausage Wars","CrazyLabs","QubicGames","November 11, 2022",""
"Save Koch","OverGamez","OverGamez","March 6, 2020","[120][121]"
"Save Me Mr Tako","Deneos Games","Nicalis","October 30, 2018","[122][123]"
"Save Me Mr Tako: Definitive Edition","Deneos Games","Limited Run Games","May 5, 2021","[124][125]"
"Save Your Nuts","Triple Scale Games","Triple Scale Games","April 16, 2020","[126][127]"
"Saviors of Sapphire Wings","Experience","NIS America","March 16, 2021","[128]"
"Say No! More","Studio Fizbin","Thunderful","April 9, 2021","[129]"
"Sayonara Wild Hearts","Simogo","Annapurna Interactive","September 19, 2019",""
"Scarlet Republics","Audacity Interactive","Audacity Interactive","TBA","[130]"
"Scheming Through the Zombie Apocalypse: The Beginning","Entertainment Forge, Grab The Games","Ratalaika Games","September 20, 2019","[131][132]"
"Schlag den Star: Das Spiel","Lost the Game Studios","BitComposer Interactive","September 29, 2017",""
"Scott Pilgrim vs. the World: The Game - Complete Edition","Engine Software","Ubisoft","January 14, 2021",""
"ScourgeBringer","Flying Oak Games, E-Studio","Dear Villagers","October 21, 2020","[133]"
"Scrap Rush","Acquire","JP: AcquireWW: PQube","April 16, 2019","[90][91][134]"
"Screencheat: Unplugged","Samurai Punk","Surprise Attack","November 29, 2018",""
"Scribblenauts Mega Pack","Shiver Entertainment","WB Games","September 18, 2018",""
"Scribblenauts Showdown","Shiver Entertainment","Warner Bros. Interactive Entertainment","March 6, 2018",""
"SD Gundam G Generation Cross Rays","Bandai Namco Studios","Bandai Namco Entertainment","November 28, 2019",""
"SD Gundam G Generation Genesis","Bandai Namco Studios","Bandai Namco Entertainment","April 26, 2018",""
"SeaBed","Paleontology","Fruitbat Factory","March 19, 2020","[135][136]"
"Sea of Solitude: The Director's Cut","Jo-Mei Games","Quantic Dream","March 4, 2021",""
"Sea of Stars","Sabotage Studio","Sabotage Studio","August 29, 2023",""
"Seek Hearts","Exe Create","Kemco","January 16, 2020",""
"Sega Genesis Classics","d3t","Sega","December 6, 2018",""
"Semblance","Nyamakop","Nyamakop","July 24, 2018",""
"Semispheres","Vivid Helix","Vivid Helix","September 14, 2017","[137]"
"Sense: A Cyberpunk Ghost Story","Suzaku","Top Hat Studios","January 7, 2021",""
"Senran Kagura: Peach Ball","Marvelous","Marvelous","December 13, 2018",""
"Senran Kagura: Reflexions","Marvelous","NA: Xseed GamesPAL: Marvelous","November 24, 2017",""
"Senri no Kifu: Gendai Shougi Mystery","Kemco","Kemco","February 27, 2020","[138]"
"Sephonie","Analgesic Productions","Ratalaika Games","July 21, 2023","[139]"
"Serial Cleaner","iFun4all","Curve Digital","November 30, 2017","[140][141]"
"Serial Cleaners","Draw Distance","Draw Distance","2021","[142]"
"Serious Sam Collection","Croteam","Devolver Digital","November 17, 2020",""
"Serious Scramblers","Chinykian Games","Chinykian Games","August 27, 2020","[143]"
"Seven Knights: Time Wanderer","Netmarble","Netmarble","November 5, 2020","[144]"
"Severed","DrinkBox Studios","JP: Flyhigh WorksWW: DrinkBox Studios","August 8, 2017",""
"The Sexy Brutale","Tequila Works, Cavalier Game Studios","JP: Nippon Ichi SoftwareWW: Tequila Works","December 7, 2017",""
"Shadow Bug","Muro Studios","Muro Studios","March 30, 2018","[145]"
"Shadow Corridor","Kazuki Shiroma","JP: RegistaWW: NIS America","August 8, 2019","[146][147]"
"Shadow of Loot Box","Ratalaika Games","JP: EastAsiaSoftWW: Ratalaika Games","November 6, 2018","[148][149]"
"Shadow Man Remastered","Nightdive Studios","Nightdive Studios","January 17, 2022",""
"Shadowgate","Abstraction Games","Abstraction Games","April 11, 2019",""
"Shadowrun: Dragonfall - Director's Cut","Paradox Interactive","Paradox Interactive","2022",""
"Shadowrun: Hong Kong","Paradox Interactive","Paradox Interactive","2022",""
"Shadowrun Returns","Paradox Interactive","Paradox Interactive","2022",""
"Shadows","Ultimate Games","Ultimate Games","March 10, 2020","[150][151]"
"Shadows of Adam","Something Classic Games","Circle Entertainment","May 3, 2019","[152][153]"
"Shadowverse: Champion's Battle","Cygames","JP: CygamesNA: Xseed GamesPAL: Marvelous Europe","November 5, 2020",""
"Shakedown: Hawaii","Vblank Entertainment","Vblank Entertainment","May 7, 2019",""
"Shakes on a Plane","Animera Games","Assemble Entertainment","December 8, 2020","[154]"
"Shanky: The Vegan's Nightmare","Artvision Games","Artvision Games","February 1, 2019","[72]"
"Shantae","WayForward","WayForward","April 22, 2021",""
"Shantae: Half-Genie Hero","WayForward","WayForward","June 8, 2017",""
"Shantae: Risky's Revenge - Director's Cut","WayForward","WayForward","October 15, 2020",""
"Shantae Advance: Risky Revolution","WayForward","WayForward","2025",""
"Shantae and the Pirate's Curse","WayForward","WayForward","March 20, 2018",""
"Shantae and the Seven Sirens","WayForward","JP: Oizumi AmuzioWW: WayForward","May 28, 2020",""
"Shattered – Tale of the Forgotten King","Redlock Studio","Forthright Entertainment","April 22, 2022","[155]"
"Shaolin5","Burger Studio","Clouded Leopard Entertainment","TBA","[156]"
"Shaolin vs Wutang","Jae Lee","Godspeed Games","September 7, 2020","[157][158]"
"Shape of the World","Hollow Tree Games, Seaven Studio","Plug In Digital","June 6, 2018","[159]"
"Shaq Fu: A Legend Reborn","Big Deez Productions","Saber Interactive","June 5, 2018",""
"She Dreams Elsewhere","Studio Zevere","Studio Zevere","TBA","[160]"
"She and the Light Bearer","Mojiken Studio","Toge Productions","June 6, 2019","[161]"
"She Remembered Caterpillars","Jumpsuit Entertainment","Jumpsuit Entertainment","March 28, 2019","[162]"
"Shelter Generations","Circle Entertainment","Circle Entertainment","April 12, 2018","[163]"
"Sheltered","Unicube Studios","Team17","December 18, 2018",""
"Shephy","Arc System Works","Arc System Works","July 6, 2017","[164]"
"Sherlock Holmes: The Awakened","Frogwares","Frogwares","April 11, 2023",""
"Sherlock Holmes: Crimes & Punishments","Frogwares","Frogwares","February 3, 2022",""
"Sherlock Holmes: The Devil's Daughter","Frogwares","Frogwares","April 7, 2022",""
"Shift Quantum","Fishing Cactus","Red Panda Interactive","May 29, 2018","[165]"
"Shiftlings: Enhanced Edition","Rock Pocket Games","Rock Pocket Games","February 1, 2018","[166]"
"Shikabanegurai no Boukenmeshi","Nippon Ichi Software","Nippon Ichi Software","January 27, 2022","[167]"
"Shin Megami Tensei III: Nocturne HD Remaster","Atlus","Atlus","October 29, 2020",""
"Shin Megami Tensei V","Atlus","WW: AtlusPAL: Nintendo","November 11, 2021",""
"Shing!","Mass Creation","Mass Creation","January 21, 2021","[168]"
"Shinobi non Grata","Studio PICO, Esquadra","Flyhigh Works","Q1 2023","[169]"
"Spirit Hunter: Death Mark II","Experience","Experience","December 1, 2022",""
"Shining Resonance Refrain","Sega","Sega","July 10, 2018",""
"Shinobi, Koi Utsutsu: Banka Aya Emaki","Idea Factory","Idea Factory","August 27, 2020","[170]"
"Shinrai","Gosatsu Visual Novels","Ratalaika Games","October 29, 2021","[171]"
"Shiren the Wanderer: The Tower of Fortune and the Dice of Fate","Spike Chunsoft","Spike Chunsoft","December 2, 2020",""
"Shiritsu BeruBara Gakuen: Versailles no Bara Re*Imagination","Idea Factory","Idea Factory","May 23, 2019","[172]"
"Shironeko New Project","Colopl","Colopl","TBA",""
"Shinsekai: Into the Depths","Capcom","Capcom","March 26, 2020",""
"A Short Hike","Adamgryu","JP: WhippoorwillWW: Adamgryu","August 18, 2020",""
"Shoot 1UP DX","Mommy's Best Games, Super Soul","Mommy's Best Games","October 15, 2020","[173]"
"Shovel Knight","Yacht Club Games","Yacht Club Games","March 3, 2017",""
"Shovel Knight Dig","Nitrome","Yacht Club Games","September 23, 2022",""
"Shovel Knight: Pocket Dungeon","Vine","Yacht Club Games","December 13, 2021",""
"Shu","Coatsink","Coatsink","January 23, 2018","[174]"
"Shuryou no Suiri Ryouiki: Ougon Shima no Mitsuyaku","Orange","Orange","July 1, 2021","[175]"
"Shuttlecock-H","Inlet Pipe Productions","EastAsiaSoft","February 9, 2023","[176]"
"Shuuen no Virche ErroR: salvation","Idea Factory","Idea Factory","TBA",""
"Siegecraft Commander","Blowfish Studios","Blowfish Studios","September 19, 2018","[177]"
"Sifu","Sloclap","Sloclap","November 8, 2022",""
"Signalis","rose-engine","Humble Games, Playism","October 27, 2022","[178]"
"Silence","Daedalic Entertainment","Daedalic Entertainment","April 3, 2019","[179][180]"
"Silent World","GniFrix","CFK","March 19, 2020","[181]"
"Silt","Spiral Circus","Fireshine Games","June 1, 2022",""
"The Silver Case","Grasshopper Manufacture, Active Gaming Media","Playism","February 18, 2021",""
"Silver Star Chess","Silver Star Japan","Silver Star Japan","May 17, 2018","[182]"
"Simple Mahjong Online","Arc System Works","Arc System Works","December 21, 2017","[183]"
"Simulacra","Wales Interactive","Wales Interactive","December 3, 2019","[184][185]"
"Sine Mora EX","Digital Reality, Grasshopper Manufacture","THQ Nordic","September 26, 2017",""
"SINce Memories: Off the Starry Sky","Mages","Mages","September 16, 2021",""
"The Sinking City","Frogwares","Bigben Interactive","September 12, 2019",""
"Sinless","MGP Studios","Forever Entertainment","January 23, 2020","[40][41]"
"Sinner: Sacrifice for Redemption","Dark Star","Another Indie","October 18, 2018",""
"#SinucaAttack","EastAsiaSoft","EastAsiaSoft","February 10, 2021",""
