"Title","Genre(s)","Developer(s)","Publisher(s)","Release date","","","Addons","Ref."
"Micro Machines World Series","Racing","Codemasters","Koch Media","Apr 21, 2017","Apr 21, 2017","Apr 21, 2017","",""
"Middle-earth: Shadow of Mordor","Action role-playing","Monolith Productions","Warner Bros. Interactive Entertainment","Dec 25, 2014","Sep 30, 2014","Oct 3, 2014","",""
"Middle-earth: Shadow of War","Action role-playing","Monolith Productions","Warner Bros. Interactive Entertainment","Oct 10, 2017","Oct 10, 2017","Oct 10, 2017","PA  X",""
"Midnight Deluxe","Action","Petite Games","Ratalaika Games","Oct 24, 2018","Oct 24, 2018","Oct 24, 2018","",""
"Mighty Morphin Power Rangers: Mega Battle","ActionFighting","Bandai Namco","Bandai Namco","Jan 17, 2017","Jan 17, 2017","Jan 17, 2017","",""
"Mighty No. 9","Actionplatformer","ComceptInti Creates","Deep Silver","Jun 24, 2016","Jun 21, 2016","Jun 24, 2016","",""
"Mighty Switch Force! Collection","Puzzle-platformer","WayForward","WayForward","Jul 25, 2019","Jul 25, 2019","Jul 25, 2019","",""
"Miles & Kilo","Platformer","Mike Burns","Four Horses","Mar 22, 2019","Mar 22, 2019","Mar 22, 2019","PA",""
"Milo's Quest","Kids, action-adventure","Lightup","Ratalaika Games","Jan 29, 2020","Jan 29, 2020","Jan 29, 2020","",""
"Mimic Arena","Multiplayer platform arena","Tiny Horse Games","Tiny Horse Games","Unreleased","May 18, 2016","May 18, 2016","",""
"Minecraft","Sandbox","Mojang","Xbox Game Studios","Sep 20, 2017","Sep 20, 2017","Sep 20, 2017","NS  PC",""
"Minecraft Dungeons","Dungeon crawler","Mojang","Xbox Game Studios","May 28, 2020","May 28, 2020","May 28, 2020","",""
"Minecraft: Story Mode","Graphic adventure","Telltale GamesMojang","Telltale Games","Unreleased","Oct 27, 2015","Oct 30, 2015","",""
"Minecraft: Story Mode - Season 2","Graphic adventure","Telltale GamesMojang","Telltale Games","Unreleased","Jul 11, 2017","Jul 11, 2017","",""
"Minecraft: Xbox One Edition","Sandbox","Mojang","4J Studios","Sep 5, 2014","Sep 5, 2014","Sep 5, 2014","",""
"Minesweeper Genius","Puzzle, Casual","MGaia","Blowfish Studios","Unreleased","Feb 12, 2019","Feb 11, 2019","X",""
"Mining Rail","Racing","WS Net","WS Net","Unreleased","Jun 1, 2018","Jun 1, 2018","X",""
"Mining Rail 2","Racing","WS Net","WS Net","Unreleased","Sep 27, 2019","Sep 27, 2019","X",""
"Minit","Adventure","JW, Kitty, Jukio, and Dom","Devolver Digital","Apr 3, 2018","Apr 3, 2018","Apr 3, 2018","",""
"Minoria","Action platformer","Bombservice","Dangen Entertainment","Sep 10, 2020","Sep 10, 2020","Sep 10, 2020","","[10]"
"Mirror's Edge Catalyst","Action-adventureplatform","EA Digital Illusions CE","Electronic Arts","Jun 9, 2016","Jun 7, 2016","Jun 9, 2016","",""
"Missing: J.J. Macfield and the Island of Memories","Platformer","White Owls","Arc System Works","Oct 11, 2018","Oct 11, 2018","Oct 11, 2018","",""
"Mitsurugi Kamui Hikae","Action","Zenith Blue","Zenith Blue","Nov 20, 2015","Feb 16, 2016","Feb 16, 2016","",""
"MLB The Show 21","Sports","San Diego Studio","Sony Interactive Entertainment","Apr 20, 2021","Apr 20, 2021","Apr 20, 2021","",""
"MLB The Show 22","Sports","San Diego Studio","Sony Interactive Entertainment","Apr 5, 2022","Apr 5, 2022","Apr 5, 2022","",""
"MLB The Show 23","Sports","San Diego Studio","Sony Interactive Entertainment","Mar 28, 2023","Mar 28, 2023","Mar 28, 2023","",""
"MLB The Show 24","Sports","San Diego Studio","Sony Interactive Entertainment","Mar 19, 2024","Mar 19, 2024","Mar 19, 2024","",""
"Mochi Mochi Boy","Puzzle","Pixelteriyaki","Ratalaika Games","Jul 17, 2019","Jul 17, 2019","Jul 17, 2019","",""
"Modern Tales: Age of Invention","Hidden object adventure","Orchid Games","Artifex Mundi","Unreleased","Apr 5, 2019","Apr 4, 2019","X",""
"Molecats","Puzzle","Vidroid","Vidroid","May 17, 2019","May 17, 2019","May 17, 2019","X",""
"Momentum","Platformer","Projectile Entertainment","Projectile Entertainment","Unreleased","Aug 12, 2016","Aug 12, 2016","",""
"Momodora: Reverie Under the Moonlight","Action-adventure","Bombservice","Playism","Mar 17, 2017","Mar 17, 2017","Mar 17, 2017","",""
"Momonga Pinball Adventures","Pinball","Paladin StudiosSeaven Studio","Plug In Digital","Unreleased","Dec 20, 2016","Dec 20, 2016","",""
"Monkey King Saga","Strategy","T-Rex Games","E-Home Entertainment","Apr 9, 2015","Jun 15, 2016","Jun 15, 2016","",""
"Monkey Pirates","Action & Adventure","Henchmen Studio","Henchmen Studio","Unreleased","Oct 7, 2015","Oct 7, 2015","",""
"Monochroma","Platformer","Nowhere Studios","Nowhere Studios","Jun 24, 2016","Jun 24, 2016","Jun 24, 2016","",""
"Monochrome Order","Role playing, JRPG","Hit Point","Kemco","Sep 4, 2019","Sep 4, 2019","Sep 4, 2019","",""
"Monopoly Deal","Card & Board, Family","Asobo Studios","Ubisoft","Unreleased","Nov 18, 2014","Nov 19, 2014","",""
"Monopoly Madness","Card & Board, Family","Engine Software","Ubisoft","Dec 8, 2021","Dec 9, 2021","Dec 9, 2021","",""
"Monopoly Plus","Card & Board, Family","Asobo Studios","Ubisoft","Unreleased","Nov 26, 2014","Nov 26, 2014","",""
"Monster Boy and the Cursed Kingdom","Platformer, Metroidvania","Game Atelier","FDG Entertainment","Unreleased","Dec 4, 2018","Dec 4, 2018","",""
"Monster Energy Supercross","Racing","Milestone srl",".mw-parser-output .plainlist ol,.mw-parser-output .plainlist ul{line-height:inherit;list-style:none;margin:0;padding:0}.mw-parser-output .plainlist ol li,.mw-parser-output .plainlist ul li{margin-bottom:0}NA: Square EnixEU: Milestone srl","Unreleased","Feb 13, 2018","Feb 13, 2018","X","[11]"
"Monster Energy Supercross 2","Racing","Milestone srl","Milestone srl","Unreleased","Feb 8, 2019","Feb 8, 2019","X",""
"Monster Energy Supercross 3","Racing","Milestone srl","Milestone srl","Unreleased","Feb 4, 2020","Feb 4, 2020","",""
"Monster Hunter: World","Action role-playing","Capcom","Capcom","Jan 26, 2018","Jan 26, 2018","Jan 26, 2018","X",""
"Monster Jam: Crush It!","Racing","Team-6","GameMill Entertainment","Unreleased","Oct 24, 2016","Oct 24, 2016","",""
"Monster Jam: Steel Titans","Racing","Rainbow Studios","THQ Nordic","Unreleased","Jun 25, 2019","Jun 25, 2019","X",""
"Monster Jam: Steel Titans 2","Racing","Rainbow Studios","THQ Nordic","Mar 2, 2021","Mar 2, 2021","Mar 2, 2021","",""
"Monster Sanctuary","Role-playingMetroidvania","Moi Rai Games","Team17","Unreleased","Dec 8, 2020","Dec 8, 2020","",""
"Monster Slayers","Roguelike Card Battler","Nerdook ProductionsStage Clear Studios","Digerati","Unreleased","May 18, 2018","May 18, 2018","",""
"Monster Truck Championship","Racing","Teyon","Nacon","Oct 15, 2020","Oct 20, 2020","Oct 15, 2020","",""
"Monster Viator","Role playing, JRPG","Hit Point","Kemco","Feb 5, 2020","Feb 5, 2020","Feb 5, 2020","PA",""
"Monstrum","Horror","Junkfish","Soedesco","May 21, 2020","May 22, 2020","May 22, 2020","",""
"Moonfall Ultimate","Action role-playing","Fishcow Studio","Wales Interactive","Unreleased","Sep 5, 2018","Sep 5, 2018","",""
"Moonlighter","Action role-playing","Digital Sun Games","11 Bit Studios","Unreleased","May 29, 2018","May 29, 2018","PA",""
"Moons of Madness","Horror","Rock Pocket Games","Funcom","Mar 24, 2020","Mar 24, 2020","Mar 24, 2020","","[12]"
"The Mooseman","Adventure","Vladimir BeletskyMikhail Shvachko","Sometimes You","Unreleased","Jul 18, 2018","Jul 18, 2018","X",""
"Mordheim: City of the Damned","Strategysimulation","Rogue Factor","Focus Home Interactive","Oct 17, 2016","Oct 17, 2016","Oct 17, 2016","",""
"Morphite","Action & Adventure","Crescent Moon GamesWe're Five Games","Blowfish Studios","Sep 20, 2017","Sep 20, 2017","Sep 20, 2017","X",""
"Mortal Kombat 11","Fighting","NetherRealm Studios","Warner Bros. Interactive Entertainment","Unreleased","Apr 23, 2019","Apr 23, 2019","X",""
"Mortal Kombat X","Fighting","NetherRealm Studios","Warner Bros. Interactive Entertainment","Apr 14, 2015","Apr 14, 2015","Apr 14, 2015","",""
"Morkredd","Puzzle","Hyper Games","Aspyr","Dec 11, 2020","Dec 11, 2020","Dec 11, 2020","",""
"Mothergunship","First person shooter, rouguelite","Terrible Posture Games","Grip Digital","Unreleased","Jul 17, 2018","Jul 17, 2018","",""
"Mosaic","Adventure","Krillbite Studio","Raw Fury","Jan 23, 2020","Jan 23, 2020","Jan 23, 2020","X",""
"Moto Racer 4","Racing","Microids","Kalypso Media","Jan 24, 2017","Jan 24, 2017","Jan 24, 2017","",""
"MotoGP 15","Racing","Milestone srl","Bandai Namco Entertainment","Oct 1, 2015","Jun 24, 2015","Jun 24, 2015","",""
"MotoGP 17","Racing","Milestone srl","Bandai Namco Entertainment","Jun 15, 2017","Jul 11, 2017","Jun 15, 2017","",""
"MotoGP 18","Racing","Milestone srl","Milestone","Jun 7, 2018","Jun 7, 2018","Jun 7, 2018","",""
"MotoGP 19","Racing","Milestone srl","Milestone","Jun 6, 2019","Jun 6, 2019","Jun 6, 2019","HDR  P",""
"MotoGP 20","Racing","Milestone srl","Milestone srl","Apr 23, 2020","Apr 23, 2020","Apr 23, 2020","",""
"MotoGP 21","Racing","Milestone srl","Milestone srl","May 12, 2021","Apr 22, 2021","Apr 22, 2021","",""
"Mount & Blade: Warband","Action role-playing","TaleWorlds Entertainment","TaleWorlds Entertainment","Sep 15, 2016","Sep 15, 2016","Sep 15, 2016","",""
"Moving Out","Actionpuzzle","DevM GamesSMG Studio","Team17","Apr 30, 2020","Apr 28, 2020","Apr 28, 2020",""
"Moving Out 2","Actionpuzzle","DevM GamesSMG Studio","Team17","Aug 15, 2023","Aug 15, 2023","Aug 15, 2023",""
"Mowin' & Throwin'","Party game","House Pixel","House Pixel","Nov 29, 2019","Nov 29, 2019","Nov 29, 2019","",""
"Mr. Driller Drill Land","Puzzle","Bandai Namco","Bandai Namco","Nov 4, 2021","Nov 4, 2021","Nov 4, 2021","",""
"Mr. Pumpkin's Adventure","Adventure","Cotton Game","E-Home Entertainment","May 17, 2017","May 17, 2017","May 17, 2017","",""
"Mr. Shifty","Action","Team Shifty","TinyBuild","Aug 4, 2017","Aug 4, 2017","Aug 4, 2017","",""
"Mugsters","Action Puzzler","Reinkout Games","Team17","Unreleased","Jul 17, 2018","Jul 17, 2018","",""
"Mulaka","Action-adventure","Lienzo","Lienzo","Mar 2, 2018","Mar 2, 2018","Mar 2, 2018","",""
"Mulletman and the Molemen","Action","Stevemata","Stevemata","Unreleased","Jan 18, 2019","Jan 18, 2019","",""
"The Mummy Demastered","Adventure","WayForward Technologies","WayForward Technologies","Oct 24, 2017","Oct 24, 2017","Oct 24, 2017","",""
"Munchkin: Quacked Quest","Party game","Asmodee Digital","Asmodee","Nov 19, 2019","Nov 19, 2019","Nov 19, 2019","PA","[13]"
"Murder Miners","Arena shooter","Jforce","Jforce","Dec 27, 2019","Dec 27, 2019","Dec 27, 2019","X",""
"Murdered: Soul Suspect","Adventure, Stealth","Airtight Games","Square Enix","Sep 4, 2014","Jun 3, 2014","Jun 6, 2014","",""
"Mushroom Quest","Puzzle","Flying Islands Team","Xitilon","Dec 17, 2019","Dec 17, 2019","Dec 17, 2019","",""
"Music Racer","Racing, music","AbstractArtLight Road Games","Sometimes You","Jan 29, 2020","Jan 29, 2020","Jan 29, 2020","X",""
"Must Dash Amigos","Racing, Party game","MiniBeast Games","MiniBeast Games","Aug 7, 2019","Aug 7, 2019","Aug 7, 2019","",""
"Mutant Football League","Action, Sports","Digital Dreams Entertainment","Digital Dreams Entertainment","Unreleased","Jan 19, 2018","Jan 19, 2018","",""
"Mutant Year Zero: Road to Eden","Strategy, Turn-based tactics","The Bearded Ladies","Funcom","Unreleased","Dec 4, 2018","Dec 4, 2018","",""
"MX Nitro","Racing","Saber Interactive","Miniclip Games","Unreleased","Feb 14, 2017","Feb 14, 2017","",""
"MX Nitro: Unleashed","Racing","Saber Interactive","Mad Dog Games","Unreleased","Feb 27, 2020","Feb 27, 2020","",""
"MX vs. ATV: All Out","Racing","Rainbow Studios","THQ Nordic","Mar 23, 2018","Mar 23, 2018","Mar 23, 2018","",""
"MX vs. ATV Legends","Racing","Rainbow Studios","THQ Nordic","TBA","TBA","TBA","",""
"MX vs. ATV Supercross Encore","Racing","Rainbow Studios","Nordic Games","Oct 27, 2015","Oct 27, 2015","Oct 27, 2015","",""
"MXGP 2","Racing","Milestone srl","Milestone srl","Jun 21, 2016","Jun 21, 2016","Jun 21, 2016","",""
"MXGP 2019","Racing","Milestone srl","Milestone srl","Unreleased","Aug 27, 2019","Aug 26, 2019","",""
"MXGP 2020","Racing","Milestone srl","Milestone srl","Unreleased","Dec 16, 2020","Dec 16, 2020","",""
"MXGP 3","Racing","Milestone srl","Milestone srl","Jun 20, 2017","Jun 20, 2017","Jun 20, 2017","",""
"MXGP Pro","Racing","Milestone srl","Milestone srl","Jul 10, 2018","Jul 10, 2018","Jul 10, 2018","",""
"My Big Sister","Adventure, Horror","Stranga Games","Ratalaika Games","Unreleased","May 7, 2019","May 7, 2019","",""
"My Brother Rabbit","Adventure","Artifex Mundi","Artifex Mundi","Sep 20, 2018","Sep 21, 2018","Sep 20, 2018","X",""
"My Friend Pedro","Side-scrolling shooter","Deadtoast","Devolver Digital","Dec 5, 2019","Dec 5, 2019","Dec 5, 2019","",""
"My Hero: One's Justice","Fighting","Byking","Bandai Namco Entertainment","Aug 23, 2018","Oct 26, 2018","Oct 26, 2018","",""
"My Hero: One's Justice 2","Fighting","Bandai Namco Entertainment","Bandai Namco Entertainment","Mar 12, 2020","Mar 13, 2020","Mar 13, 2020","",""
"My Little Riding Champion","Kids and Family, Sports","Caipirinha Games","Bigben Interactive","Unreleased","Nov 29, 2018","Nov 29, 2018","X",""
"My Memory of Us","Puzzle-platformer, Stealth","Crunching KoalasJuggler Games","Imgn Pro","Oct 10, 2018","Oct 10, 2018","Oct 10, 2018","",""
"My Time at Portia","Role-playing, Simulation","Pathea Games","Team17","Apr 16, 2019","Apr 16, 2019","Apr 16, 2019","",""
"My Time at Sandrock","Role-playing, Simulation","Pathea Games","Pathea Games","2022","2022","2022","",""
"Mystery Castle","Action-adventure, Puzzle","Runestone Games","Runestone Games","Unreleased","May 6, 2016","May 6, 2016","",""
"Mystik Belle","Action-adventure","Last Dimension","WayForward Technologies","Unreleased","Oct 2, 2017","Oct 2, 2017","",""
"N++","Platform","Metanet Software","Metanet Software","Oct 4, 2017","Oct 4, 2017","Oct 4, 2017","",""
"Narcos: Rise of the Cartels","Turn based strategy, Tactics","Kuju","Curve Digital","Unreleased","Nov 22, 2019","Nov 22, 2019","X",""
"Narcosis","Survival horror","Honor Code","Honor Code","May 10, 2017","May 10, 2017","May 10, 2017","",""
"Narita Boy","Action-adventure","Studio Koba","Team17","Mar 30, 2021","Mar 30, 2021","Mar 30, 2021","",""
"Naruto: Ultimate Ninja Storm","Fighting","CyberConnect2","Bandai Namco Entertainment","Aug 25, 2017","Aug 25, 2017","Aug 25, 2017","",""
"Naruto Shippuden: Ultimate Ninja Storm 2","Fighting","CyberConnect2","Bandai Namco Entertainment","Aug 25, 2017","Aug 25, 2017","Aug 25, 2017","",""
"Naruto Shippuden: Ultimate Ninja Storm 3","Fighting","CyberConnect2","Bandai Namco Entertainment","Aug 25, 2017","Aug 25, 2017","Aug 25, 2017","",""
"Naruto Shippuden: Ultimate Ninja Storm 4","Fighting","CyberConnect2","Bandai Namco Entertainment","Feb 4, 2016","Feb 9, 2016","Feb 5, 2016","",""
