"Title","Genre(s)","Developer(s)","Publisher(s)","Release date","","","Addons","Ref."
"Aztech: Forgotten Gods","Action-adventure","Lienzo","Lienzo","Mar 10, 2022","Mar 10, 2022","Mar 10, 2022","",""
"Babylon's Fall","Action","PlatinumGames","Square Enix","Mar 3, 2022","Mar 3, 2022","Mar 3, 2022","",""
"Back 4 Blood","First-person shootersurvival horror","Turtle Rock Studios","WB Games","Oct 12, 2021","Oct 12, 2021","Oct 12, 2021","CB",""
"Balan Wonderworld","3D platformer","Balan CompanyArzest","Square Enix","Mar 26, 2021","Mar 26, 2021","Mar 26, 2021","CB",""
"Balatro","Roguelike deck-building","LocalThunk","Playstack","Feb 20, 2024","Feb 20, 2024","Feb 20, 2024","",""
"Baldur's Gate III","Role-playing","Larian Studios","Larian Studios","Sep 6, 2023","Sep 6, 2023","Sep 6, 2023","",""
"Battlefield 2042","First-person shooter","DICE","Electronic Arts","Nov 19, 2021","Nov 19, 2021","Nov 19, 2021","CP",""
"Batora: Lost Haven","Action role-playing","Stormind Games","Team17","Oct 20, 2022","Oct 20, 2022","Oct 20, 2022","","[12]"
"Beyond Contact","Survival","Playcorp Studios","Deep Silver","TBA","TBA","TBA","","[13]"
"Beyond a Steel Sky","Adventure","Revolution Software","Revolution SoftwareMicroids","Nov 30, 2021","Nov 30, 2021","Nov 30, 2021","",""
"The Binding of Isaac: Repentance","Roguelike","Nicalis","Nicalis","Unreleased","Nov 4, 2021","Nov 4, 2021","",""
"Bluey: The Videogame","Action-adventure","Artax Games","Outright Games","Nov 17, 2023","Nov 17, 2023","Nov 17, 2023","",""
"Biomutant","Action role-playing","Experiment 101","THQ Nordic","Sep 6, 2022","Sep 6, 2022","Sep 6, 2022","",""
"Bang-On Balls: Chronicles","AdventureCasualAction","Exit Plan Games","Untold Tales","Mar 4, 2024","Mar 4, 2024","Mar 4, 2024","",""
"Black Legend","Turn-based strategy","Warcave","Warcave","Mar 25, 2021","Mar 25, 2021","Mar 25, 2021","","[14]"
"Black Myth: Wukong","Action role-playing","Game Science","Game Science","Aug 20, 2024","Aug 20, 2024","Aug 20, 2024","",""
"Blast Brigade vs. the Evil Legion of Dr. Cread","Action-adventureplatform","Allods Team Arcade","My.Games","Apr 13, 2022","Apr 13, 2022","Apr 13, 2022","","[15]"
"Blazing Strike","Fighting","RareBreed Makes Games","Aksys Games","TBA","TBA","TBA","","[16]"
"Blood Bowl 3","Sportsturn-based strategy","Cyanide","Nacon","Feb 23, 2023","Feb 23, 2023","Feb 23, 2023","",""
"BloodRayne Betrayal: Fresh Bites","Hack and slashplatform","WayForward","Ziggurat Interactive","Sep 9, 2021","Sep 9, 2021","Sep 9, 2021","","[17][18]"
"Borderlands 3","Action role-playingfirst-person shooter","Gearbox Software","2K","Nov 12, 2020","Nov 12, 2020","Nov 19, 2020","CB   CP",""
"Borderlands 4","Action role-playingfirst-person shooter","Gearbox Software","2K","2025","2025","2025","",""
"Braid Anniversary Edition","Puzzle-platformer","Thekla","Thekla","Apr 30, 2024","Apr 30, 2024","Apr 30, 2024","",""
"Bratz: Flaunt Your Fashion","Actionadventure","Petoons Studio","Outright Games","Nov 4, 2022","Nov 4, 2022","Nov 4, 2022","",""
"Breakout: Recharged","Puzzle","Adamvision StudiosSneakyBox","Atari","TBA","Feb 10, 2022","Feb 10, 2022","",""
"Bridge Constructor: The Walking Dead","Puzzle","ClockStone","Headup Games","Dec 15, 2020","Dec 15, 2020","Dec 15, 2020","CB",""
"Bugsnax","Adventureplatform","Young Horses","Young Horses","Nov 12, 2020","Nov 12, 2020","Nov 19, 2020","CB",""
"C14 Dating","Dating Simulation","Ratalaika Games","Ratalaika Games","Mar 30, 2021","Mar 30, 2021","Mar 30, 2021","CP",""
"Cocoon","PuzzleIndieActionAdventure","Geometric Interactive","Annapurna Interactive","Sep 29, 2023","Sep 29, 2023","Sep 29, 2023","",""
"Call of Duty: Black Ops Cold War","First-person shooter","Raven SoftwareTreyarch","Activision","Nov 13, 2020","Nov 13, 2020","Nov 19, 2020","CP",""
"Call of Duty: Black Ops 6","First-person shooter","Raven SoftwareTreyarch","Activision","Oct 25, 2024","Oct 25, 2024","Oct 25, 2024","",""
"Call of Duty: Modern Warfare II","First-person shooter","Infinity Ward","Activision","Oct 28, 2022","Oct 28, 2022","Oct 28, 2022","",""
"Call of Duty: Modern Warfare III","First-person shooter","Infinity Ward","Activision","Nov 10, 2023","Nov 10, 2023","Nov 10, 2023","",""
"Call of Duty: Vanguard","First-person shooter","Sledgehammer Games","Activision","Nov 5, 2021","Nov 5, 2021","Nov 5, 2021","",""
"Call of Duty: Warzone 2.0","Battle royalefirst-person shooter","Raven SoftwareInfinity Ward","Activision","Nov 16, 2022","Nov 16, 2022","Nov 16, 2022","",""
"Call of the Sea","Adventurepuzzle","Out of the Blue","Raw Fury","May 11, 2021","May 11, 2021","May 11, 2021","",""
"The Callisto Protocol","Survival horror","Striking Distance Studios","Krafton","Unreleased","Dec 2, 2022","Dec 2, 2022","",""
"Can't Drive This","Racing","Pixel Maniacs","Perp Games","Mar 19, 2021","Mar 19, 2021","Mar 19, 2021","",""
"The Centennial Case: A Shijima Story","Adventure","h.a.n.d.","Square Enix","May 12, 2022","May 12, 2022","May 12, 2022","","[19]"
"Centipede: Recharged","Puzzle","Adamvision StudiosSneakyBox","Atari","TBA","Sep 29, 2021","Sep 29, 2021","",""
"Century: Age of Ashes","Action","Playwing","Playwing","Feb 21, 2023","Sep 26, 2022","Sep 26, 2022","","[20]"
"Chernobylite","Survival","The Farm 51","All In! Games","Apr 21, 2022","Apr 21, 2022","Apr 21, 2022","",""
"Civilization VII","4X","Firaxis Games","2K","Feb 11, 2025","Feb 11, 2025","Feb 11, 2025","",""
"Crazy Chicken X","Casual","Korion Interactive","Markt+Technik","Unreleased","Dec 13, 2023","Dec 13, 2023","",""
"Crazy Chicken Wanted","Casual","Independent Arts Software","Markt+Technik","Unreleased","Jul 7, 2021","Jul 9, 2021","",""
"Crazy Chicken Kart 2","Racing","Korion Interactive","Markt+Technik","Unreleased","May 31, 2022","May 31, 2022","",""
"Crazy Chicken Xtreme","Action","Korion Interactive","Markt+Technik","Unreleased","Jun 15, 2022","Jun 15, 2022","",""
"Crazy Chicken Remake","ArcadeCasual","Independent Arts Software","Markt+Technik","Unreleased","Jul 9, 2021","Jul 9, 2021","",""
"Crazy Chicken Jump 'n' Run Traps and Treasures","ActionCasual","Higgs Games","Markt+Technik","Unreleased","Aug 4, 2022","Aug 4, 2022","",""
"Crazy Chicken Jump 'n' Run Traps and Treasures 2","Action","Korion Interactive","Markt+Technik","Unreleased","Dec 25, 2023","Dec 25, 2023","",""
"Chicory: A Colorful Tale","Adventurepuzzle","Greg Lobanov","Finji","Jun 10, 2021","Jun 10, 2021","Jun 10, 2021","",""
"Chivalry 2","Hack and slash","Torn Banner Studios","Deep SilverTripwire Interactive","Jun 8, 2021","Jun 8, 2021","Jun 8, 2021","CP",""
"Chorus","Space combat","Fishlabs","Deep Silver","Unreleased","Dec 3, 2021","Dec 3, 2021","",""
"Clash: Artifacts of Chaos","Action-adventure","ACE Team","Nacon","Mar 9, 2023","Mar 9, 2023","Mar 9, 2023","",""
"Clid the Snail","Shoot 'em up","Weird Beluga Studio","Koch Media","Unreleased","Dec 15, 2021","Dec 15, 2021","","[21]"
"College Football 25","Sports","EA Orlando","EA Sports","Jul 14, 2024","Jul 14, 2024","Jul 14, 2024","",""
"Company of Heroes 3","Real-time strategy","Relic Entertainment","Sega","May 30, 2023","May 30, 2023","May 30, 2023","",""
"Concept Destruction","Vehicular combat","Ratalaika Games","Ratalaika Games","Unreleased","Nov 12, 2020","Nov 23, 2020","CB","[22]"
"Concord","First-person shooter","Firewalk","Sony Interactive Entertainment","Aug 23, 2024","Aug 23, 2024","Aug 23, 2024","",""
"Control: Ultimate Edition","Third-person shooteraction-adventure","Remedy Entertainment","505 Games","Feb 2, 2021","Feb 2, 2021","Feb 2, 2021","CB",""
"Control 2","Third-person shooteraction-adventure","Remedy Entertainment","505 Games","TBA","TBA","TBA","",""
"Color Snake","Casual","Nosta Games LTD","Nosta Games LTD","Jun 13, 2024","Jun 13, 2024","Jun 13, 2024","",""
"Conway: Disappearance at Dahlia View","Adventure","White Paper Games","Sold Out","TBA","TBA","TBA","","[23]"
"Crash Bandicoot 4: It's About Time","Platform","Toys for Bob","Activision","Mar 12, 2021","Mar 12, 2021","Mar 12, 2021","CB",""
"Crash Drive 3","Racing","M2H","M2H","Jul 8, 2021","Jul 8, 2021","Jul 8, 2021","","[24]"
"The Crew Motorfest","Racing","Ubisoft Ivory Tower","Ubisoft","Sep 14, 2023","Sep 14, 2023","Sep 14, 2023","",""
"Cricket 22","Sports","Big Ant Studios","Nacon","Unreleased","Nov 25, 2021","Nov 25, 2021","",""
"Crimson Desert","Action-adventure","Pearl Abyss","Pearl Abyss","TBA","TBA","TBA","",""
"Crimsonland","Shoot 'em up","10tons","10tons","Unreleased","Jan 20, 2021","Jan 20, 2021","CB",""
"Cris Tales","Action role-playing","Dreams UncorporatedSYCK","Modus Games","Jul 20, 2021","Jul 20, 2021","Jul 20, 2021","",""
"Crisis Core: Final Fantasy VII Reunion","Role-playing","Square Enix","Square Enix","Dec 13, 2022","Dec 13, 2022","Dec 13, 2022","",""
"CRSED: F.O.A.D.","First-person shooter","Darkflow Studio","Gaijin Entertainment","Dec 15, 2020","Dec 15, 2020","Dec 15, 2020","",""
"Crusader Kings III","Grand strategyrole-playing","Paradox Development StudioLab42 Games","Paradox Interactive","Mar 29, 2022","Mar 29, 2022","Mar 29, 2022","",""
"Cthulhu Saves Christmas","Role-playing","Zeboyd Games","Zeboyd Games","Dec 22, 2020","Dec 22, 2020","Dec 22, 2020","",""
"Curse of the Sea Rats","Metroidvania","Petoon Studios","PQube","Un­known","Apr 6, 2023","Un­known","","[25]"
"Cuisineer","Role-Playing","BattleBrew Productions","Marvelous Europe Limited","Unreleased","Jan 28, 2025","Jan 28, 2025","",""
"Curved Space","Twin-stick shooter","Only By Midnight","Maximum Games","Unreleased","Jun 29, 2021","Jun 29, 2021","",""
"Cyanide & Happiness: Freakpocalypse","Point-And-Click Adventure","Explosm GamesSkeleton Crew Studios","Serenity Forge","Unreleased","Oct 26, 2021","Oct 26, 2021","",""
"Cyberpunk 2077","Action role-playing","CD Projekt Red","CD Projekt","Feb 15, 2022","Feb 15, 2022","Feb 15, 2022","CB",""
"Cyber Shadow","Actionplatform","Mechanical Head Studios","Yacht Club Games","Unreleased","Jan 26, 2021","Jan 26, 2021","CB",""
"CYGNI: All Guns Blazing","Shoot 'em up","KeelWorks","KeelWorks","Sep 19, 2023","Sep 19, 2023","Sep 19, 2023","","[14]"
"The Dark Pictures Anthology: House of Ashes","Interactive dramasurvival horror","Supermassive Games","Bandai Namco Entertainment","Oct 21, 2021","Oct 22, 2021","Oct 22, 2021","CB",""
"Darksiders II: Deathinitive Edition","Action role-playing","Vigil Games","THQ Nordic","Oct 15, 2024","Oct 15, 2024","Oct 15, 2024","",""
"Darq: Complete Edition","Psychological horror","Unfold Games","Feardemic","Mar 25, 2021","Mar 25, 2021","Mar 25, 2021","","[14]"
"Dave the Diver","Adventure","Mintrocket","Mintrocket","Apr 16, 2024","Apr 16, 2024","Apr 16, 2024","",""
"Dauntless","Action role-playing","Phoenix Labs","Epic Games","Dec 2, 2021","Dec 2, 2021","Dec 2, 2021","",""
"Dawn of the Monsters","Beat 'em up","13AM Games","WayForward","Mar 15, 2022","Mar 15, 2022","Mar 15, 2022","","[26]"
"Daymare: 1994 Sandcastle","Survival horror","Invader Studios","Leonardo Interactive","Aug 30, 2023","Aug 30, 2023","Aug 30, 2023","","[27]"
"Days of Doom","Strategy video game","SneakyBox","Atari, Inc.","Sep 21, 2023","Sep 21, 2023","Sep 21, 2023","",""
"DC League of Super-Pets: The Adventures of Krypto and Ace","Rail shooter","PHL Collective","Outright Games","Sep 29, 2022","Sep 29, 2022","Sep 29, 2022","",""
"DC Universe Online","Massively multiplayer onlineaction","Dimensional Ink Games","Daybreak Game Company","Unreleased","Mar 26, 2024","Mar 26, 2024","",""
"Dead by Daylight","Survival horror","Behaviour Interactive","Behaviour Interactive","Nov 12, 2020","Nov 12, 2020","Nov 12, 2020","CB   CP",""
"Deadcraft","Survival","Marvelous First Studio","JP: MarvelousWW: Xseed Games","May 19, 2022","May 19, 2022","May 19, 2022","","[28]"
"Dead Island 2","Action role-playing","Dambuster Studios","Deep Silver","Apr 21, 2023","Apr 21, 2023","Apr 21, 2023","",""
"Dead Space","Survival horror","Motive Studios","Electronic Arts","Jan 27, 2023","Jan 27, 2023","Jan 27, 2023","",""
"Death's Door","Action-adventure","Acid Nerve","Devolver Digital","Nov 23, 2021","Nov 23, 2021","Nov 23, 2021","",""
"Death Stranding 2: On the Beach","Action","Kojima Productions","Sony Interactive Entertainment","2025","2025","2025","",""
"Death Stranding Director's Cut","Action","Kojima Productions","Sony Interactive Entertainment","Sep 24, 2021","Sep 24, 2021","Sep 24, 2021","",""
"Deathbound","Action role-playing","Trialforge Studio","Tate Multimedia","Aug 8, 2024","Aug 8, 2024","Aug 8, 2024","",""
"Deathloop","Action-adventure","Arkane Studios","Bethesda Softworks","Sep 14, 2021","Sep 14, 2021","Sep 14, 2021","",""
"Deathverse: Let It Die","Survival, action","SuperTrick Games","GungHo Online Entertainment","Sep 27, 2022","Sep 27, 2022","Sep 27, 2022","",""
"Deceive Inc.","First-person shooter","Sweet Bandits Studios","Tripwire Interactive","Mar 21, 2023","Mar 21, 2023","Mar 21, 2023","","[29]"
"Deep Rock Galactic","First-person shooter","Ghost Ship Games","Coffee Stain Studios","Jan 4, 2022","Jan 4, 2022","Jan 4, 2022","",""
"Deliver Us The Moon","Adventure","KeokeN Interactive","Wired Productions","Jun 23, 2022","Jun 23, 2022","Jun 23, 2022","CB",""
"Demon's Souls","Action role-playing","Bluepoint GamesJapan Studio","Sony Interactive Entertainment","Nov 12, 2020","Nov 12, 2020","Nov 19, 2020","",""
"Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles","Fighting","CyberConnect2","JP: AniplexWW: Sega","Oct 14, 2021","Oct 15, 2021","Oct 15, 2021","",""
"Demon Turf","Platform","Fabraz","Playtonic Friends","Nov 4, 2021","Nov 4, 2021","Nov 4, 2021","","[30]"
"Destiny 2","First-person shooter","Bungie","Bungie","Dec 8, 2020","Dec 8, 2020","Dec 8, 2020","CB   CP",""
"Destroy All Humans! 2: Reprobed","Action-adventure","Black Forest Games","THQ Nordic","Aug 30, 2022","Aug 30, 2022","Aug 30, 2022","","[31]"
"Destruction AllStars","Vehicular combat","Lucid GamesWushu Studios","Sony Interactive Entertainment","Feb 2, 2021","Feb 2, 2021","Feb 2, 2021","",""
"Devil May Cry 5: Special Edition","Action-adventurehack and slash","Capcom","Capcom","Nov 12, 2020","Nov 12, 2020","Nov 19, 2020","",""
"Diablo II: Resurrected","Action role-playinghack and slash","Vicarious Visions","Blizzard Entertainment","Sep 23, 2021","Sep 23, 2021","Sep 23, 2021","",""
"Diablo IV","Action role-playinghack and slash","Blizzard Team 3Blizzard Albany","Blizzard Entertainment","Jun 6, 2023","Jun 6, 2023","Jun 6, 2023","",""
"Dinos Reborn","Survivalaction","HardCodeWay","Vision Edge Entertainment","2025","2025","2025","",""
"The DioField Chronicle","Tactical role-playing","Square EnixLancarse","Square Enix","Sep 22, 2022","Sep 22, 2022","Sep 22, 2022","CB",""
"Dirt 5","Racing","Codemasters","Codemasters","Nov 12, 2020","Nov 12, 2020","Nov 19, 2020","CB",""
"Disciples: Liberation","Turn-based strategy","Frima Studio","Kalypso Media","Oct 21, 2021","Oct 21, 2021","Oct 21, 2021","",""
"Disco Elysium: The Final Cut","Role-playing","ZA/UM","ZA/UM","Mar 30, 2021","Mar 30, 2021","Mar 30, 2021","CB",""
"Disgaea 6: Defiance of Destiny","Tactical role-playing","Nippon Ichi Software","Nippon Ichi Software","Jun 16, 2022","Jun 28, 2022","Jun 28, 2022","",""
"Disgaea 7: Vows of the Virtueless","Tactical role-playing","Nippon Ichi Software","Nippon Ichi Software","Jan 26, 2023","Oct 3, 2023","Oct 6, 2023","",""
"Disney Dreamlight Valley","Life simulationadventure","Gameloft Montreal","Gameloft","Dec 5, 2023","Dec 5, 2023","Dec 5, 2023","CP",""
"Disney Speedstorm","Racing","Gameloft Barcelona","Gameloft","Sep 28, 2023","Sep 28, 2023","Sep 28, 2023","CP",""
"Divine Knockout","Fighting","Red Beard Games","Hi-Rez Studios","Dec 6, 2022","Dec 6, 2022","Dec 6, 2022","CP",""
"DNF Duel","Fighting","NeopleArc System WorksEighting","Nexon","Jun 28, 2022","Jun 28, 2022","Jun 28, 2022","","[32]"
"Doctor Who: The Edge of Reality","Adventure","Maze Theory","BBC StudiosJust Add Water","Unreleased","Sep 30, 2021","Sep 30, 2021","",""
"Doki Doki Literature Club Plus!","Visual novel","Team Salvato","Serenity Forge","Unreleased","Jun 30, 2021","Jun 30, 2021","",""
"Dolmen","Action-adventurerole-playing","Massive Work Studio","Prime Matter","May 19, 2022","May 19, 2022","May 19, 2022","",""
"Doom Eternal","First-person shooter","id Software","Bethesda Softworks","Jun 29, 2021","Jun 29, 2021","Jun 29, 2021","CB",""
"Dragon Age: The Veilguard","Action role-playing","BioWare","Electronic Arts","Oct 31, 2024","Oct 31, 2024","Oct 31, 2024","",""
"Dragon Ball FighterZ","FightingAdventure game","Arc System Works","Bandai Namco Entertainment","Feb 28, 2024","Feb 28, 2024","Feb 28, 2024","",""
