"Title","Genre(s)","Developer(s)","Publisher(s)","Release date","","","Addons","Ref."
"9 -Nine-","Visual novel","Palette","Palette","Jun 23, 2022","Unreleased","Unreleased","","[9]"
"911 Operator","Platform","Jutsu Games","Code Horizon","Unreleased","Nov 8, 2017","Nov 8, 2017","",""
"99Vidas","Beat 'em up","QuByte Interactive","QuByte Interactive","Unreleased","Jul 18, 2017","Dec 8, 2017","CP",""
"9th Dawn III","Action role-playingdungeon crawl","Valorware","Valorware","Unreleased","Oct 6, 2020","Oct 6, 2020","","[10]"
"Aaero","Shooter","Mad Fellows Games","Reverb Triple XP","Apr 11, 2017","Jan 10, 2018","Apr 11, 2017","",""
"Aaru's Awakening","Platform","Lumenox Games","Lumenox Games","Aug 5, 2015","Apr 7, 2015","Apr 8, 2015","","[11]"
"A Boy and His Blob","Platformpuzzle","Abstraction Games","Majesco Entertainment","Unreleased","Jan 19, 2016","Jan 19, 2016","",""
"Absolute Drift: Zen Edition","Racing","Funselektor Labs","Flippfly","Unreleased","Aug 23, 2016","Aug 16, 2016","",""
"Absolver","Action role-playing","Sloclap","Devolver Digital","Aug 22, 2019","Aug 29, 2017","Aug 29, 2017","P",""
"Abyss Odyssey","Action","Ace Team","Sega","Unreleased","Jul 28, 2015","Jul 30, 2015","",""
"Abyss: The Wraiths of Eden","Puzzlehidden object","Artifex Mundi","Artifex Mundi","Unreleased","Oct 20, 2017","Oct 20, 2017","",""
"Abzû","Adventureart","Giant Squid","505 Games","Aug 2, 2016","Aug 2, 2016","Aug 2, 2016","P",""
"Accel World vs. Sword Art Online: Millennium Twilight","Action role-playing","Artdink","Bandai Namco Entertainment","Mar 16, 2017","Jul 7, 2017","Jul 7, 2017","",""
"Ace Attorney Investigations Collection","Visual novel","Capcom","Capcom","Sep 6, 2024","Sep 6, 2024","Sep 6, 2024","",""
"Ace Combat 7: Skies Unknown","Flight simulator","Project Aces","Bandai Namco Entertainment","Jan 18, 2019","Jan 18, 2019","Jan 18, 2019","VR",""
"Ace of Seafood","Action","Nussoft","Playism","Nov 11, 2017","Nov 9, 2017","Nov 9, 2017","",""
"A Certain Magical Virtual-On","Action","Sega","Sega","Feb 15, 2018","Unreleased","Unreleased","",""
"Aces of the Luftwaffe","Arcade","HandyGames","HandyGames","Unreleased","May 19, 2018","Feb 25, 2015","",""
"Achtung! Cthulhu Tactics","Tactical role-playing","Auroch Digital","Ripstone","Unreleased","Nov 20, 2018","Nov 21, 2018","P",""
"Act It Out! A Game of Charades","Party","Snap Finger Click","Snap Finger Click","Unreleased","Jan 5, 2016","Jan 12, 2016","",""
"Action Henk","Platform","RageSquid","NA: RageSquidWW: Curve Digital","Mar 9, 2016","Mar 8, 2016","Mar 8, 2016","","[3]"
"Active Neurons","Puzzle","Nikolai Usachev","Sometimes You","Unreleased","Apr 29, 2020","Apr 29, 2020","",""
"Adrift","Adventure","Three One Zero","505 Games","Unreleased","Jul 15, 2016","Jul 15, 2016","",""
"The Adventure Pals","Adventurerole-playing","Massive Monster","Armor Games","Unreleased","Apr 3, 2018","Apr 3, 2018","",""
"Adventures of Pip","Platform","Tic Toc Games","Tic Toc Games","Unreleased","Aug 18, 2015","Feb 9, 2016","",""
"Adventures of Scarlet Curiosity","Action role-playing","Ankake Supa","Mediascape","Sep 27, 2016","Unreleased","Unreleased","",""
"Adventure Time: Finn & Jake Investigations","Action-adventure","Vicious Cycle Software","Little Orbit","Unreleased","Oct 20, 2015","Nov 6, 2015","",""
"Adventure Time: Pirates of the Enchiridion","Action-adventure","Climax Studios","Little Orbit","Unreleased","Jul 17, 2018","Jul 20, 2018","",""
"Aegis Defenders","Actionstrategy","Guts Department","Guts Department","Feb 8, 2018","Feb 8, 2018","Feb 8, 2018","",""
"Aegis of Earth: Protonovus Assault","Tower defense","Acquire","Aksys Games","Aug 1, 2016","Mar 15, 2016","Apr 22, 2016","",""
"Aeon Must Die!","Beat 'em up","Limestone Games","Focus Home Interactive","Oct 14, 2021","Oct 14, 2021","Oct 14, 2021","",""
"AER: Memories of Old","Adventure","Forgotten Key","Daedalic Entertainment","Oct 25, 2017","Oct 25, 2017","Oct 25, 2017","",""
"Aeterna Noctis","Metroidvania","Aeternum Game Studios","Aeternum Game Studios","Unreleased","Dec 15, 2021","Dec 15, 2021","","[12]"
"AeternoBlade","Action-adventure","Corecell Technology","PQube","Apr 26, 2016","Aug 4, 2015","Aug 5, 2015","","[13]"
"AeternoBlade II","Action-adventure","Corecell Technology","PQube","Unreleased","Oct 11, 2019","Oct 11, 2019","","[14]"
"AFL Evolution","Sports","Wicked Witch Software","Tru Blu Entertainment","Unreleased","May 5, 2017","May 5, 2017","",""
"AFL Evolution 2","Sports","Wicked Witch Software","Home Entertainment Suppliers","Unreleased","Apr 16, 2020","Apr 9, 2020","",""
"A Fold Apart","Puzzle","Lightning Rod Games","Lightning Rod Games","Unreleased","May 19, 2020","May 19, 2020","","[7]"
"Afterparty","Adventure","Night School Studio","Night School Studio","Unreleased","Oct 29, 2019","Oct 29, 2019","",""
"Agatha Christie – Hercule Poirot: The First Cases","Point-and-click adventure","Blazing Griffin","Microïds","Unreleased","Sep 28, 2021","Sep 28, 2021","",""
"Agatha Christie: The ABC Murders","Point-and-click adventure","Artefacts Studio","Microïds","Apr 28, 2017","Feb 23, 2016","Feb 4, 2016","",""
"Agent A: A Puzzle in Disguise","Adventurepuzzle","Yak","Yak","Unreleased","Aug 29, 2019","Aug 29, 2019","",""
"Agents of Mayhem","Action, third-person","Volition","Deep Silver","Dec 7, 2017","Aug 15, 2017","Aug 18, 2017","P",""
"Age of Wonders: Planetfall","4Xturn-based strategy","Triumph Studios","Paradox Interactive","Unreleased","Aug 6, 2019","Aug 6, 2019","P",""
"Aggelos","Action role-playing","Storybird Games","JP: Arc System WorksWW: PQube","Jul 30, 2020","Jul 12, 2019","Jul 12, 2019","","[14]"
"Agony","Survival horror","Madmind Studio","PlayWay","Unreleased","May 29, 2018","May 29, 2018","",""
"A Hat in Time","Platform","Gears for Breakfast","Gears for Breakfast","Unreleased","Dec 6, 2017","Dec 6, 2017","",""
"A Healer Only Lives Twice","Dungeon crawl","Pon Pon Games","Platine Dispositif","Unreleased","Jul 25, 2017","Jul 25, 2017","",""
"A Hole New World","Platform","Mad Gear Games","JP: EastAsiaSoftWW: Hidden Trap","Oct 4, 2019","Oct 6, 2017","Oct 6, 2017","",""
"AI-Limit","Action role-playing","Sense Games","Palm Pioneer","TBA","TBA","TBA","","[15]"
"AI: The Somnium Files","Adventure","Spike Chunsoft","Spike Chunsoft","Sep 19, 2019","Sep 17, 2019","Sep 20, 2019","",""
"AI: The Somnium Files - Nirvana Initiative","Adventure","Spike Chunsoft","Spike Chunsoft","Jun 23, 2022","Jun 24, 2022","Jul 8, 2022","",""
"Aikano: Yukizora no Triangle","Visual novel","Prekano","Entergram","Oct 29, 2020","Unreleased","Unreleased","","[16]"
"AIPD","Shoot 'em up","Blazing Badger","Blazing Badger","Unreleased","Jan 29, 2016","Jan 29, 2016","","[17]"
"Air Conflicts: Pacific Carriers","Flight simulator","Games Farm","Kalypso Media","Unreleased","Nov 3, 2015","Nov 6, 2015","",""
"Air Conflicts: Vietnam","Flight simulator","Games Farm","bitComposer Interactive","Unreleased","Sep 16, 2014","Jun 27, 2014","",""
"Air Missions Hind","Flight simulator","Games Farm, S.R.O","Games Farm, S.R.O","Mar 21, 2016","Mar 21, 2016","Mar 21, 2016","",""
"Aircraft Evolution","Action","Satur Entertainment","Sometimes You","Unreleased","Jul 22, 2020","Jul 22, 2020","","[18]"
"Airport Simulator 2019","Simulation","Toplitz Productions","UIG Entertainment","Unreleased","Apr 9, 2019","Aug 15, 2018","",""
"Airship Q","Action role-playing","Miracle Positive","Miracle Positive","Nov 19, 2015","Unreleased","Unreleased","",""
"A Juggler's Tale","Platformpuzzle","Kaleidoscube","Mixtvision Games","Unreleased","Sep 29, 2021","Sep 29, 2021","","[19]"
"Akiba's Beat","Action role-playing","Acquire","JP: AcquireNA: Xseed GamesEU: PQube","Dec 15, 2016","May 2, 2017","Mar 19, 2017","P",""
"Akiba's Trip: Hellbound & Debriefed","Action role-playing","Acquire","JP: AcquireWW: Xseed Games","May 20, 2021","Jul 20, 2021","Jul 23, 2021","",""
"Akiba's Trip: Undead & Undressed","Action role-playing","Acquire","JP: AcquireNA: Xseed GamesEU: NIS America","Jul 3, 2014","Nov 25, 2014","Feb 13, 2015","",""
"A King's Tale: Final Fantasy XV","Action","Empty Clip Studios","Square Enix","Mar 1, 2017","Mar 1, 2017","Mar 1, 2017","",""
"Akita Oga Mystery Guide: The Frozen Silverbell Flower","Adventure","Happymeal","Flyhigh Works","Mar 18, 2021","Unreleased","Unreleased","",""
"Alaloth: Champions of The Four Kingdoms","Action role-playing","Gamera","Gamera","Unreleased","TBA","TBA","",""
"Alan Wake Remastered","Action-adventure","Remedy Entertainment","Epic Games Publishing","Oct 5, 2021","Oct 5, 2021","Oct 5, 2021","",""
"Alba: A Wildlife Adventure","Adventure","Ustwo","Ustwo","Jul 21, 2021","Jun 9, 2021","Jun 9, 2021","",""
"Alekhine's Gun","Actionstealth","Haggard Games","Maximum Games","Nov 10, 2015","Nov 1, 2015","Mar 11, 2016","",""
"Aleste Collection","Shoot 'em up","M2","M2","Dec 24, 2020","Unreleased","Unreleased","",""
"Alex Kidd in Miracle World DX","Platform","Merge GamesJankenteam","Merge Games","Jun 24, 2021","Jun 24, 2021","Jun 24, 2021","",""
"Alienation","Shoot 'em up","Housemarque","Sony Interactive Entertainment","Jun 2, 2016","Apr 26, 2016","Apr 26, 2016","",""
"Alien: Isolation","Survival horror","Creative Assembly","Sega","Jun 11, 2015","Oct 7, 2014","Oct 7, 2014","C",""
"Alice Gear Aegis CS: Concerto of Simulatrix","Action","Pyramid","Mages","Sep 8, 2022","Unreleased","Unreleased","",""
"The Alliance Alive HD Remastered","Role-playing","Cattle Call","JP: FuRyuWW: NIS America","Oct 10, 2019","Oct 8, 2019","Oct 11, 2019","",""
"All-Star Fruit Racing","Racing","Blowfish Studios","Blowfish Studios","Jul 13, 2018","Jul 13, 2018","Jul 13, 2018","",""
"Alone with You","Adventure","Benjamin Rivers","Benjamin Rivers","Unreleased","Aug 23, 2016","Aug 23, 2016","",""
"The Alto Collection","Endless runner","Team Alto","Snowman","Unreleased","Aug 13, 2020","Aug 30, 2020","C",""
"Alwa's Awakening","Platform","Elden Pixels","Elden Pixels","Unreleased","Mar 21, 2019","Mar 21, 2019","","[20]"
"Alwa's Legacy","Platform","Elden Pixels","Elden Pixels","Unreleased","TBA","TBA","","[21]"
"Always Sometimes Monsters","Role-playing","Vagabond Dog","Devolver Digital","Unreleased","Oct 10, 2017","Oct 10, 2017","",""
"The Amazing American Circus","Business simulation","Juggler Games","Klabater","Unreleased","May 20, 2021","May 20, 2021","","[22]"
"Amazing Discoveries in Outer Space","Platform","Cosmic Picnic","Cosmic Picnic","Unreleased","Feb 2, 2016","Feb 3, 2016","","[3]"
"The Amazing Spider-Man 2","Action-adventure","Beenox","Activision","Sep 4, 2014","Apr 29, 2014","May 2, 2014","",""
"American Fugitive","Actionsandbox","JP: Teyon JapanWW: Curve Digital","Fallen Tree Games","Jan 30, 2020","May 21, 2019","May 21, 2019","",""
"Amnesia Collection","Adventuresurvival horror","Frictional Games","Frictional Games","Unreleased","Nov 22, 2016","Nov 22, 2016","P",""
"Amnesia: Rebirth","Adventuresurvival horror","Frictional Games","Frictional Games","Unreleased","Oct 20, 2020","Oct 20, 2020","P",""
"Amoeba Battle: Microscopic RTS Action","Real-time strategy","Grab Games","Grab Games","Unreleased","Mar 3, 2020","Mar 4, 2020","","[23]"
"Among the Sleep","Survival horror","Krillbite Studio","Krillbite Studio","Unreleased","Dec 10, 2015","Dec 10, 2015","",""
"Among Us","Social deduction","Innersloth","Innersloth","Dec 14, 2021","Dec 14, 2021","Dec 14, 2021","",""
"Amplitude","Musicrhythm","Harmonix","Harmonix","Unreleased","Jan 5, 2016","Jan 5, 2016","",""
"Anarcute","Action","AnarTeam","AnarTeam","Feb 20, 2018","Unreleased","Unreleased","",""
"Ancestors Legacy","Real-time strategy","Destructive Creations","JP: DMM GamesWW: Destructive Creations","Dec 19, 2019","Aug 13, 2019","Aug 13, 2019","",""
"Ancestors: The Humankind Odyssey","Survival","Panache Digital Games","Private Division","Dec 6, 2019","Dec 6, 2019","Dec 6, 2019","",""
"Anew: The Distant Light","Actionpuzzle","Resonator","Resonator","Unreleased","TBA","TBA","","[24]"
"AngerForce: Reloaded","Shoot 'em up","Screambox Studio","Zodiac Interactive","Aug 8, 2019","Apr 2, 2019","Apr 2, 2019","",""
"Angry Birds Star Wars","Puzzle","Exient Entertainment","Activision","Unreleased","Nov 15, 2013","Nov 29, 2013","C  M",""
"The Angry Video Game Nerd I & II Deluxe","Platform","FreakZone Games","Screenwave Media","Unreleased","Mar 19, 2021","Mar 19, 2021","",""
"Anima: Gate of Memories","Action role-playing","Anima Project","BadLand Games","Jan 1, 2017","Mar 21, 2017","Jun 3, 2016","",""
"Anima: Gate of Memories - The Nameless Chronicles","Action role-playing","Anima Project","BadLand Games","Jun 29, 2018","Jun 29, 2018","Jun 29, 2018","",""
"Anime Studio Story","Simulation","Kairosoft","Kairosoft","Nov 18, 2020","Nov 19, 2020","Nov 19, 2020","","[25]"
"Ankora: Lost Days","Adventuresurvival","Chibig","Chibig","2023","2023","Mar 31, 2023","","[26]"
"Anno: Mutationem","Action role-playing","ThinkingStars","ThinkingStars","TBA","TBA","TBA","","[27]"
"Anodyne","Action-adventure","Analgesic Productions","Nnooo","Unreleased","Sep 18, 2018","Sep 19, 2018","",""
"Anodyne 2: Return to Dust","Action-adventure","Analgesic Productions","Ratalatika Games","Unreleased","Feb 18, 2021","Feb 18, 2021","",""
"Anoko wa Ore kara Hanarenai","Visual novel","Giga","Technical Group Laboratory","Dec 18, 2014","Unreleased","Unreleased","",""
"Anomaly 2","Real-time strategy","11 Bit Studios","11 Bit Studios","Unreleased","Sep 16, 2014","Sep 17, 2014","",""
"Anonymous;Code","Visual novel","MagesChiyomaru Studio","Mages","Jul 28, 2022","2023","2023","",""
"Another World: 20th Anniversary Edition","Cinematic platformer","The Digital Lounge","The Digital Lounge","Unreleased","Jun 25, 2014","Jun 25, 2014","",""
"Anthem","Action role-playing","BioWare","Electronic Arts","Feb 22, 2019","Feb 22, 2019","Feb 22, 2019","P",""
"Antiquia Lost","Role-playing","Exe Create","Kemco","Aug 16, 2017","Sep 5, 2017","Sep 5, 2017","",""
"Aokana: Four Rhythm Across the Blue","Visual novel","Sprite","JP: SpriteWW: PQube","Jan 26, 2017","TBA","TBA","",""
"AO Tennis","Sports","Big Ant Studios","Big Ant Studios","Unreleased","May 8, 2018","Jan 16, 2018","",""
"AO Tennis 2","Sports","Big Ant Studios","Big Ant Studios","May 14, 2018","Feb 11, 2020","Jan 9, 2020","",""
"A Pixel Story","Platform, puzzle","Lamplight Studios","Rising Star Games","Unreleased","Feb 24, 2017","Feb 24, 2017","",""
"A Plague Tale: Innocence","Action-adventure","Asobo Studio","JP: Oizumi AmuseoWW: Focus Home Interactive","Nov 28, 2019","May 14, 2019","May 14, 2019","P",""
"Apocalypse","Action role-playing","Future Tech","Future Tech","Unreleased","TBA","TBA","","[15]"
"Apotheon","Action role-playing, platform","Alientrap","Alientrap","Unreleased","Feb 3, 2015","Feb 3, 2015","",""
"Aqua Moto Racing Utopia","Racing","Zordix","Zordix","Unreleased","Nov 29, 2016","Nov 30, 2016","",""
"The Aquatic Adventure of the Last Human","Metroidvania","Stage Clear Studios","Digerati","Unreleased","Jan 23, 2018","Jan 24, 2018","",""
"Ara Fell: Enhanced Edition","Role-playing","Stegosoft","Dangen Entertainment","Mar 26, 2020","Mar 26, 2020","Mar 26, 2020","",""
"Aragami","Action-adventurestealth","Lince Works","Merge Games","Oct 4, 2016","Oct 4, 2016","Oct 4, 2016","CP",""
"Aragami 2","Action-adventurestealth","Lince Works","Lince Works","Sep 17, 2021","Sep 17, 2021","Sep 17, 2021","",""
"Arcade Classics Anniversary Collection","Shoot 'em up","Konami","Konami","Jun 12, 2019","Apr 18, 2019","Apr 18, 2019","",""
"Arcade Spirits","Visual novel","Fiction Factory Games","PQube","Unreleased","Mar 1, 2020","Mar 1, 2020","","[7]"
"Arcania: The Complete Tale","Action role-playing","Black Forest Games","Nordic Games","Unreleased","May 12, 2015","May 8, 2015","",""
"Archaica: The Path of Light","Puzzle","TwoMammoths","Drageus Games","Unreleased","Apr 24, 2020","Apr 24, 2020","",""
"Archetype Arcadia","Visual novel","Water Phoenix","Kemco","Oct 21, 2021","Unreleased","Unreleased","","[28]"
"Arc of Alchemist","Action role-playing","Compile Heart","Idea Factory","Feb 7, 2019","Jan 30, 2020","Jan 31, 2020","",""
"Arietta of Spirits","Action-adventure","Third Spirits","Red Art Games","Oct 20, 2021","Aug 20, 2021","Aug 20, 2021","","[29][30]"
"Arise: A Simple Story","Adventure","Piccolo Studio","Techland Publishing","Jan 21, 2020","Dec 3, 2019","Dec 3, 2019","","[31]"
"Ark: Survival Evolved","Action, survival","Studio Wildcard","Studio Wildcard","Oct 26, 2017","Aug 29, 2017","Aug 29, 2017","P  VR",""
"Armello","Board game, role-playing","League of Geeks","League of Geeks","Sep 2, 2015","Sep 1, 2015","Sep 1, 2015","",""
"Ar Nosurge DX","Role-playing","Gust Co. Ltd.","Koei Tecmo","Mar 4, 2021","Unreleased","Unreleased","",""
"Arslan: The Warriors of Legend","Action","Koei Tecmo","Koei Tecmo","Oct 1, 2015","Feb 9, 2016","Feb 12, 2016","",""
"Art of Balance","Puzzle","Shin'en Multimedia","Shin'en Multimedia","Unreleased","Jun 3, 2016","Jun 3, 2016","M",""
"Art of Rally","Racing","Funselektor Labs","Funselektor Labs","Oct 6, 2021","Oct 6, 2021","Oct 6, 2021","",""
"The Artful Escape","Platform","Beethoven & Dinosaur","Annapurna Interactive","Jan 25, 2022","Jan 25, 2022","Jan 25, 2022","",""
"Ary and the Secret of Seasons","Action-adventure","Exiin","Modus Games","Sep 1, 2020","Sep 1, 2020","Sep 1, 2020","P",""
"As Dusk Falls","Adventureinteractive fiction","Interior Night","Interior Night","Mar 7, 2024","Mar 7, 2024","Mar 7, 2024","",""
"Asatsugutori","Adventure","Nippon Ichi Software","Nippon Ichi Software","Nov 25, 2021","Unreleased","Unreleased","","[32]"
"The Ascent","Action role-playing","Neon Giant","Curve Digital","Mar 24, 2022","Mar 24, 2022","Mar 24, 2022","",""
"Asdivine Dios","Role-playing","Exe Create","Kemco","Jun 5, 2019","Jul 2, 2019","Unreleased","",""
"Asdivine Hearts","Role-playing","Kotobuki Solution","Kemco","Jan 10, 2017","Dec 13, 2016","Nov 7, 2017","",""
"Asdivine Hearts II","Role-playing","Exe Create","Kemco","Jan 17, 2018","Jan 24, 2019","Unreleased","",""
"Asdivine Kamura","Role-playing","Exe Create","Kemco","Oct 2, 2019","Nov 5, 2019","Unreleased","",""
"Asdivine Menace","Role-playing","Exe Create","Kemco","Aug 2, 2019","Sep 3, 2019","Unreleased","",""
"Asemblance","First-person adventure","Nilo Studios","Nilo Studios","Unreleased","Jun 21, 2016","Jul 26, 2016","","[33]"
"Asemblance: Oversight","First-person adventure","Nilo Studios","Nilo Studios","Unreleased","May 15, 2018","May 15, 2018","","[34]"
"Ashen","Action role-playing","A44","Annapurna Interactive","Feb 18, 2020","Dec 9, 2019","Dec 9, 2019","P",""
"Ashes Cricket","Sports","Big Ant Studios","Big Ant Studios","Unreleased","Nov 16, 2017","Nov 16, 2017","P",""
"A Space for the Unbound","Adventure","Mojiken Studio","Chorus Worldwide","TBA","TBA","TBA","","[35]"
"Assassin's Creed III Remastered","Action-adventurestealth","Ubisoft Montreal","Ubisoft","Mar 29, 2019","Mar 29, 2019","Mar 29, 2019","P",""
"Assassin's Creed IV: Black Flag","Action-adventurestealth","Ubisoft Montreal","Ubisoft","Feb 22, 2014","Nov 19, 2013","Nov 22, 2013","",""
"Assassin's Creed Chronicles: China","Action-adventurestealth","Climax Studios","Ubisoft","Apr 22, 2015","Apr 21, 2015","Apr 22, 2015","",""
"Assassin's Creed Chronicles: India","Action-adventurestealth","Climax Studios","Ubisoft","Jan 12, 2016","Jan 13, 2016","Jan 12, 2016","",""
"Assassin's Creed Chronicles: Russia","Action-adventurestealth","Climax Studios","Ubisoft","Feb 25, 2016","Feb 9, 2016","Feb 9, 2016","",""
"Assassin's Creed: The Ezio Collection","Action-adventurestealth","Virtuos","Ubisoft","Nov 15, 2016","Nov 15, 2016","Nov 15, 2016","P",""
"Assassin's Creed Odyssey","Action-adventurestealth","Ubisoft Quebec","Ubisoft","Oct 5, 2018","Oct 5, 2018","Oct 5, 2018","P",""
"Assassin's Creed: Origins","Action-adventurestealth","Ubisoft","Ubisoft","Oct 27, 2017","Oct 27, 2017","Oct 27, 2017","P",""
"Assassin's Creed Rogue Remastered","Action-adventurestealth","Ubisoft Sofia","Ubisoft","Mar 20, 2018","Mar 20, 2018","Mar 20, 2018","P",""
"Assassin's Creed Syndicate","Action-adventurestealth","Ubisoft Quebec","Ubisoft","Oct 23, 2015","Oct 23, 2015","Oct 23, 2015","P",""
"Assassin's Creed Unity","Action-adventurestealth","Ubisoft Toronto","Ubisoft","Dec 4, 2014","Nov 11, 2014","Nov 13, 2014","",""
"Assassin's Creed Valhalla","Action-adventurestealth","Ubisoft Montreal","Ubisoft","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","CB  P",""
"Assassin's Creed Mirage","Action-adventurestealth","Ubisoft Bordeaux","Ubisoft","Oct 5, 2023","Oct 5, 2023","Oct 5, 2023","",""
"Assault Android Cactus","Shoot 'em up","Witch Beam","Witch Beam","Mar 9, 2016","Mar 8, 2016","Mar 8, 2016","",""
"Assault Suit Leynos","Shooter","Dracue Software","Extreme","Dec 23, 2015","Jul 12, 2016","Jul 14, 2016","",""
"The Assembly","Adventure","nDreams","nDreams","Unreleased","Oct 13, 2016","Oct 13, 2016","P  VR",""
"Assetto Corsa","Racing","Kunos Simulazioni","505 Games","Sep 27, 2018","Aug 30, 2016","Aug 26, 2016","",""
"Assetto Corsa Competizione","Racing","Kunos Simulazioni","505 Games","Sep 24, 2020","Jun 23, 2020","Jun 23, 2020","P",""
"Astalon: Tears of the Earth","Actionplatform","LABSworks","Dangen Entertainment","Unreleased","Jun 3, 2021","Jun 3, 2021","",""
"Astebreed","Actionshoot 'em up","Edelweiss","JP: PlayismWW: AGM","Mar 19, 2015","Jun 25, 2015","Jun 25, 2015","",""
"Asterigos: Curse of the Stars","Action role-playing","Acme Gamestudio","Acme Gamestudio","Oct 7, 2022","Oct 8, 2022","Jul 10, 2022","","[36]"
"Asterix & Obelix: Slap Them All!","Beat 'em up","Mr. Nutz Studio","Microids","Unreleased","Dec 2, 2021","Dec 2, 2021","",""
"Asterix & Obelix XXL Romastered","Action-adventure","OSome Studio","Microids","Unreleased","Oct 22, 2020","Oct 22, 2020","",""
