"Title","Genre(s)","Developer(s)","Publisher(s)","Release date[c]","","","Addons","Ref."
"The Big Con","Adventure","Mighty Yell","Skybound Games","Aug 31, 2021","Aug 31, 2021","Aug 31, 2021","OP",""
"The Binding of Isaac: Repentance","Roguelike","Nicalis","Nicalis","Nov 4, 2021","Nov 4, 2021","Nov 4, 2021","",""
"Black Legend","Turn-based strategy","Warcave","Warcave","Mar 25, 2021","Mar 25, 2021","Mar 25, 2021","",""
"Black Myth: Wukong","Action role-playing","Game Science","Game Science","2024","2024","2024","",""
"Blast Brigade vs. the Evil Legion of Dr. Cread","Action-adventureplatform","Allods Team Arcade","My.Games","TBA","TBA","TBA","","[19]"
"Blaster Master Zero","Platform","Inti Creates","Inti Creates","Jul 1, 2021","Jul 1, 2021","Jul 1, 2021","",""
"Blaster Master Zero 2","Platform","Inti Creates","Inti Creates","Jul 15, 2021","Jul 15, 2021","Jul 15, 2021","",""
"Blaster Master Zero 3","Platform","Inti Creates","Inti Creates","Jul 29, 2021","Jul 29, 2021","Jul 29, 2021","",""
"Blood Bowl 3","Sports","Cyanide","Nacon","Feb 2022","Feb 2022","Feb 2022","",""
"BloodRayne Betrayal: Fresh Bites","Hack and slashplatform","WayForward","Ziggurat Interactive","Sep 9, 2021","Sep 9, 2021","Sep 9, 2021","","[20][21]"
"Bluey: The Videogame","Adventure","Artax Games","Outright Games","Nov 17, 2023","Nov 17, 2023","Nov 17, 2023","",""
"Biomutant","Action role-playing","Experiment 101","THQ Nordic","Sep 6, 2022","Sep 6, 2022","Sep 6, 2022","",""
"Borderlands 3","Action role-playingFirst-person shooter","Gearbox Software","2K Games","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","SD   OP",""
"Boarderlands 4","Action role-playingFirst-person shooter","Gearbox Software","2K Games","2025","2025","2025","",""
"Braid Anniversary Edition","Puzzle-platform","Thekla","Thekla","May 14, 2024","May 14, 2024","May 14, 2024","",""
"Bratz: Flaunt Your Fashion","Actionadventure","Petoons Studio","Outright Games","Nov 4, 2022","Nov 4, 2022","Nov 4, 2022","OP","[22]"
"Breakout: Recharged","Puzzle","Adamvision StudiosSneakyBox","Atari","TBA","Feb 10, 2022","Feb 10, 2022","",""
"Bridge Constructor: The Walking Dead","Simulationpuzzle","ClockStone","Headup Games","TBA","Nov 19, 2020","Nov 19, 2020","",""
"Bright Memory","First-person shooter","FYQD Personal Studio","Playism","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","OP",""
"Bright Memory: Infinite","First-person shooter","FYQD Personal Studio","Playism","Jul 21, 2022","Jul 21, 2022","Jul 21, 2022","",""
"Call of Duty: Black Ops Cold War","First-person shooter","Raven SoftwareTreyarch","Activision","Nov 13, 2020","Nov 13, 2020","Nov 13, 2020","OP   XP",""
"Call of Duty: Black Ops 6","First-person shooter","Raven SoftwareTreyarch","Activision","Oct 25, 2024","Oct 25, 2024","Oct 25, 2024","",""
"Call of Duty: Modern Warfare II","First-person shooter","Infinity Ward","Activision","Oct 28, 2022","Oct 28, 2022","Oct 28, 2022","",""
"Call of Duty: Modern Warfare III","First-person shooter","Infinity Ward","Activision","Nov 10, 2023","Nov 10, 2023","Nov 10, 2023","",""
"Call of Duty: Vanguard","First-person shooter","Sledgehammer Games","Activision","Nov 5, 2021","Nov 5, 2021","Nov 5, 2021","","[23]"
"Call of Duty: Warzone 2.0","Battle royalefirst-person shooter","Raven SoftwareTreyarch","Activision","Nov 16, 2022","Nov 16, 2022","Nov 16, 2022","",""
"Call of the Sea","Puzzle adventure","Out of the Blue","Raw Fury","TBA","Dec 8, 2020","Dec 8, 2020","SD   OP","[14]"
"The Callisto Protocol","Survival horror","Striking Distance Studios","Krafton","Dec 2, 2022","Dec 2, 2022","Dec 2, 2022","",""
"Can't Drive This","Racing","Pixel Maniacs","Pixel Maniacs","Mar 19, 2021","Mar 19, 2021","Mar 19, 2021","",""
"Cassette Beasts","Role-playing","Bytten Studio","Raw Fury","Unreleased","TBA","TBA","","[24]"
"Centipede: Recharged","Puzzle","Adamvision StudiosSneakyBox","Atari","TBA","Sep 29, 2021","Sep 29, 2021","",""
"Century: Age of Ashes","Action","Playwing","Playwing","Mar 10, 2022","Mar 10, 2022","Mar 10, 2022","","[25]"
"Chernobylite","Survival","The Farm 51","All In! Games","Apr 21, 2022","Apr 21, 2022","Apr 21, 2022","",""
"Chorus","Space combat","Fishlabs","Deep Silver","Dec 3, 2021","Dec 3, 2021","Dec 3, 2021","SD   OP","[14]"
"Civilization VII","4X","Firaxis Games","2K","Feb 11, 2025","Feb 11, 2025","Feb 11, 2025","",""
"Clash: Artifacts of Chaos","Action-adventure","ACE Team","Nacon","Mar 9, 2023","Mar 9, 2023","Mar 9, 2023","",""
"Cogen: Sword of Rewind","Platform","Gemdrops","Gemdrops","Jan 27, 2022","Jan 27, 2022","Jan 27, 2022","","[26]"
"College Football 25","Sports","EA Orlando","EA Sports","Jul 19, 2024","Jul 19, 2024","Jul 19, 2024","",""
"Company of Heroes 3","Real-time strategy","Relic Entertainment","Sega","May 30, 2023","May 30, 2023","May 30, 2023","",""
"Contraband","Action-adventure","Avalanche Studios Group","Xbox Game Studios","TBA","TBA","TBA","","[27]"
"Contra: Operation Galuga","Platform","WayForward","Konami","Mar 12, 2024","Mar 12, 2024","Mar 12, 2024","",""
"Control: Ultimate Edition","Action-adventureThird-person shooter","Remedy Entertainment","505 Games","Feb 2, 2021","Feb 2, 2021","Feb 2, 2021","",""
"Conway: Disappearance at Dahlia View","Adventure","White Paper Games","Sold Out","Nov 2, 2021","Nov 2, 2021","Nov 2, 2021","","[28]"
"Crash Bandicoot 4: It's About Time","Platform","Toys for Bob","Activision","TBA","Mar 12, 2021","Mar 12, 2021","SD",""
"The Crew Motorfest","Racing","Ubisoft Ivory Tower","Ubisoft","Sep 14, 2023","Sep 14, 2023","Sep 14, 2023","",""
"Cricket 22","Sports","Big Ant Studios","Nacon","Unreleased","Nov 25, 2021","Nov 25, 2021","",""
"Crisis Core: Final Fantasy VII Reunion","Role-playing","Square Enix","Square Enix","Dec 13, 2022","Dec 13, 2022","Dec 13, 2022","",""
"Cris Tales","Role-playing","Dreams UncorporatedSyck","Modus Games","Jul 20, 2021","Jul 20, 2021","Jul 20, 2021","",""
"Cocoon","PuzzleIndie gameAction gameAdventure","Geometric Interactive","Annapurna Interactive","Sep 29, 2023","Sep 29, 2023","Sep 29, 2023","",""
"CrossfireX","First-person shooter","Remedy EntertainmentSmilegate","Xbox Game Studios","Feb 10, 2022","Feb 10, 2022","Feb 10, 2022","SD   OP",""
"CRSED: F.O.A.D.","First-person shooter","Darkflow Studio","Gaijin Entertainment","TBA","TBA","TBA","",""
"Crusader Kings III","Grand strategyrole-playing","Paradox Development StudioLab42","Paradox Interactive","Mar 29, 2022","Mar 29, 2022","Mar 29, 2022","",""
"Curse of the Sea Rats","Metroidvania","Petoon Studios","PQube","Un­known","Apr 6, 2023","Un­known","","[29]"
"Cyberpunk 2077","Action role-playing","CD Projekt Red","CD Projekt","Feb 15, 2022","Feb 15, 2022","Feb 15, 2022","SD   OP",""
"The Dark Pictures Anthology: House of Ashes","Interactive dramesurvival horror","Supermassive Games","Bandai Namco Entertainment","TBA","Oct 22, 2021","Oct 22, 2021","",""
"DARQ: Complete Edition","Psychological horror","Unfold Games","Feardemic","2021","2021","2021","",""
"Dawn of the Monsters","Beat 'em up","13AM Games","WayForward","2021","2021","2021","","[30]"
"Daymare: 1994 Sandcastle","Survival horror","Invader Studios","Leonardo Interactive","2022","2022","2022","","[31]"
"Dead by Daylight","Survival horror","Behaviour Interactive","Behaviour Interactive","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","SD",""
"Deadcraft","Survival","Marvelous First Studio","JP: MarvelousWW: Xseed Games","May 19, 2022","May 19, 2022","May 19, 2022","","[32]"
"Dead Space","Survival horror","Motive Studios","Electronic Arts","Jan 27, 2023","Jan 27, 2023","Jan 27, 2023","",""
"Deathloop","First-person shooter","Arkane Studios","Bethesda Softworks","Sep 20, 2022","Sep 20, 2022","Sep 20, 2022","",""
"Death's Door","Action-adventure","Acid Nerve","Devolver Digital","Jul 20, 2021","Jul 20, 2021","Jul 20, 2021","",""
"Deceive Inc.","First-person shooter","Sweet Bandits Studios","Tripwire Interactive","Mar 21, 2023","Mar 21, 2023","Mar 21, 2023","","[33]"
"Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles","Fighting","CyberConnect2","JP: AniplexWW: Sega","Oct 14, 2021","Oct 15, 2021","Oct 15, 2021","",""
"Destiny 2","First-person shooter","Bungie","Bungie","Dec 8, 2020","Dec 8, 2020","Dec 8, 2020","SD   OP",""
"Destroy All Humans! 2: Reprobed","Action-adventure","Black Forest Games","THQ Nordic","TBA","TBA","TBA","","[34]"
"Devil May Cry 5: Special Edition","Action-adventureHack and slash","Capcom","Capcom","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","OP",""
"Diablo II: Resurrected","Action role-playing","Vicarious Visions","Blizzard Entertainment","Sep 23, 2021","Sep 23, 2021","Sep 23, 2021","",""
"Diablo IV","Action role-playing","Blizzard Team 3Blizzard Albany","Blizzard Entertainment","June 5, 2023","June 5, 2023","June 5, 2023","XP   SD   OP",""
"Dinos Reborn","Survivalaction","HardCodeWay","Vision Edge Entertainment","2022","2022","2022","",""
"Dirt 5","Racing","Codemasters","Codemasters","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","SD   OP",""
"Disciples: Liberation","Turn-based strategy","Frima Studio","Kalypso Media","Oct 21, 2021","Oct 21, 2021","Oct 21, 2021","",""
"Disco Elysium: The Final Cut","Role-playing","ZA/UM","ZA/UM","Oct 12, 2021","Oct 12, 2021","Oct 12, 2021","",""
"Disney Dreamlight Valley","Life simulationAdventure","Gameloft Montreal","Gameloft","Dec 5, 2023","Dec 5, 2023","Dec 5, 2023","XP   SD   OP",""
"Disney Speedstorm","Racing","Gameloft Barcelona","Gameloft","Sep 28, 2023","Sep 28, 2023","Sep 28, 2023","XP   SD   OP",""
"DJMax Respect V","Rhythm","Neowiz MUCA","Neowiz Games","Jul 7, 2022","Jul 7, 2022","Jul 7, 2022","XP   PA   SD   OP",""
"Doctor Who: The Edge of Reality","Adventure","Maze Theory","BBC StudiosJust Add Water","Unreleased","Sep 30, 2021","Sep 30, 2021","",""
"Doki Doki Literature Club Plus!","Visual novel","Team Salvato","Serenity Forge","Jun 30, 2021","Jun 30, 2021","Jun 30, 2021","",""
"Doom Eternal","First-person shooter","id Software","Bethesda Softworks","Jun 29, 2021","Jun 29, 2021","Jun 29, 2021","SD   OP",""
"Dragon Age: The Veilguard","Action role-playing","BioWare","Electronic Arts","Oct 31, 2024","Oct 31, 2024","Oct 31, 2024","",""
"Dragon Ball FighterZ","Fighting","Arc System Works","Bandai Namco Entertainment","Feb 29, 2024","Feb 29, 2024","Feb 29, 2024","",""
"Dragon Ball Z: Kakarot","Action role-playing","CyberConnect2","Bandai Namco Entertainment","Jan 12, 2023","Jan 13, 2023","Jan 13, 2023","",""
"Dragon Ball: Sparking! Zero","Fighting","Spike Chunsoft","Bandai Namco Entertainment","Oct 11, 2024","Oct 11, 2024","Oct 11, 2024","",""
"Dragon Ball Xenoverse 2","FightingRole-playing","Dimps","Bandai Namco Entertainment","May 23, 2024","May 23, 2024","May 23, 2024","",""
"Dragon Quest III HD-2D Remake","Role-playing","Artdink","Square Enix","Nov 14, 2024","2024|Nov|14}}","2024|Nov|14}}","",""
"Dungeons of Hinterberg","Action role-playing","Microbird Games","Curve Games","July 18, 2024","July 18, 2024","July 18, 2024","",""
"Dungeons & Dragons: Dark Alliance","Role-playing","Tuque Games","Wizards of the Coast","Jun 22, 2021","Jun 22, 2021","Jun 22, 2021","",""
"Dying Light 2 Stay Human","Action role-playingSurvival horror","Techland","Techland Publishing","Feb 4, 2022","Feb 4, 2022","Feb 4, 2022","",""
"Dynasty Warriors 9: Empires","Hack and slash","Omega Force","Koei Tecmo","Dec 23, 2021","Feb 15, 2022","Feb 15, 2022","","[35]"
"EA Sports FC 24","Sports","EA VancouverEA Romania","EA Sports","Sep 29, 2023","Sep 29, 2023","Sep 29, 2023","OP   XP",""
"EA Sports FC 25","Sports","EA VancouverEA Romania","EA Sports","Sep 27, 2024","Sep 27, 2024","Sep 27, 2024","",""
"EA Sports PGA Tour","Sports","EA Tiburon","Electronic Arts","Mar 24, 2023","Mar 24, 2023","Mar 24, 2023","",""
"EA Sports UFC 5","FightingSports","EA Vancouver","EA Sports","Oct 27, 2023","Oct 27, 2023","Oct 27, 2023","",""
"EA Sports WRC","Racing","Codemasters","EA Sports","Nov 3, 2023","Nov 3, 2023","Nov 3, 2023","",""
"Echo Generation","Turn-based role-playing","Cococucumber","Cococucumber","TBA","TBA","TBA","",""
"Edge of Eternity","Role-playing","Midgard Studio","Dear Villagers","2021","2021","2021","",""
"eFootball 2022","Sports","Konami","Konami","Sep 30, 2021","Sep 30, 2021","Sep 30, 2021","",""
"Egg Boy","Shooter game","China Yousoi","China Yousoi","Sep 27, 2024","Sep 27, 2024","Sep 27, 2024","",""
"Eiyuden Chronicle: Hundred Heroes","Japanese role-playing","Rabbit & Bear Studios","505 Games","2023","2023","2023","",""
"Eiyuden Chronicle: Rising","Japanese role-playing","Rabbit & Bear Studios","505 Games","May 10, 2022","May 10, 2022","May 10, 2022","","[36][37]"
"ELEX II","Action role-playing","Piranha Bytes","THQ Nordic","TBA","TBA","TBA","",""
"Elden Ring","Action role-playing","FromSoftware","Bandai Namco Entertainment","Feb 25, 2022","Feb 25, 2022","Feb 25, 2022","",""
"The Elder Scrolls V: Skyrim","Role-playing","Bethesda Game Studios","Bethesda Softworks","Nov 11, 2021","Nov 11, 2021","Nov 11, 2021","",""
"The Elder Scrolls Online","Massively multiplayer online role-playing","ZeniMax Online Studios","Bethesda Softworks","Jun 15, 2021","Jun 15, 2021","Jun 15, 2021","SD   OP",""
"Elon and the Divine Proof","Platformer","Derik D.F","Derik D.F","Unreleased","Sep 3, 2024","Sep 3, 2024","",""
"Enchanted Portals","Run and gun","Xixo Games Studio","Xixo Games Studio","Sep 8, 2023","Sep 8, 2023","Sep 8, 2023","","[38]"
"Ender Lilies: Quietus of the Knights","Metroidvania","Live WireAdglobe","Binary Haze Interactive","Jun 29, 2021","Jun 29, 2021","Jun 29, 2021","",""
"Enlisted","First-person shooter","DarkFlow Software","Gaijin Entertainment","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","",""
"Ever Forward","Puzzle adventure","Pathea Games","PM Studios","Aug 10, 2021","Aug 10, 2021","Aug 10, 2021","",""
"Evergate","Puzzle-platform","Stone Lantern Games","PQube","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","",""
"Everwild","Adventure","Rare","Xbox Game Studios","TBA","TBA","TBA","OP",""
"Evil Dead: The Game","Horror","Boss Team Games","Saber Interactive","May 13, 2022","May 13, 2022","May 13, 2022","",""
"Evil Genius 2: World Domination","Real-time strategysimulation","Rebellion Developments","Rebellion Developments","TBA","Nov 30, 2021","Nov 30, 2021","",""
"Exomecha","First-person shooter","TwistedRed","TwistedRed","TBA","TBA","TBA","",""
"Exophobia","First-person shooter","Zarc Attack","PM Studios","Unreleased","Jul 23, 2024","Jul 23, 2024","","[39]"
"Exoprimal","Survival horrorthird-person shooter","Capcom","Capcom","Jul 14, 2023","Jul 14, 2023","Jul 14, 2023","",""
"F1 2021","Racing","Codemasters","Electronic Arts","Jul 16, 2021","Jul 16, 2021","Jul 16, 2021","",""
"F1 22","Racing","Codemasters","Electronic Arts","Jul 1, 2022","Jul 1, 2022","Jul 1, 2022","",""
"F1 23","Racing","Codemasters","Electronic Arts","Jun 16, 2023","Jun 16, 2023","Jun 16, 2023","",""
"F1 24","Racing","Codemasters","Electronic Arts","May 31, 2024","May 31, 2024","May 31, 2024","",""
"F1 Manager 2022","Business simulation","Frontier Developments","Frontier Developments","Aug 30, 2022","Aug 30, 2022","Aug 30, 2022","",""
"F1 Manager 2023","Business simulation","Frontier Developments","Frontier Developments","Jul 31, 2023","Jul 31, 2023","Jul 31, 2023","",""
"F1 Manager 2024","Business simulation","Frontier Developments","Frontier Developments","Jul 23, 2024","Jul 23, 2024","Jul 23, 2024","",""
"Fable","Action role-playing","Playground Games","Xbox Game Studios","TBA","TBA","TBA","OP",""
"The Falconeer","Simulation","Tomas Sala","Wired Productions","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","",""
"Fall Guys: Ultimate Knockout","Battle royale","Mediatonic","Devolver Digital","Jun 21, 2022","Jun 21, 2022","Jun 21, 2022","",""
"Far Cry 6","First-person shooter","Ubisoft Toronto","Ubisoft","Oct 7, 2021","Oct 7, 2021","Oct 7, 2021","SD  OP",""
"Farming Simulator 22","Simulation","Giants Software","Giants Software","Nov 22, 2021","Nov 22, 2021","Nov 22, 2021","",""
"Farming Simulator 25","Simulation","Giants Software","Giants Software","Nov 12, 2024","Nov 12, 2024","Nov 12, 2024","",""
"Fatal Frame: Maiden of Black Water","Survival horror","Koei Tecmo","Koei Tecmo","Oct 28, 2021","Oct 28, 2021","Oct 28, 2021","",""
"Fatal Fury: City of the Wolves","Fighting","SNK","SNK","Apr 24, 2025","Apr 24, 2025","Apr 24, 2025","",""
"Flea Madness","Action","Missset","Crytivo","2021","2021","2021","",""
"FIFA 21","Sports","EA Vancouver","Electronic Arts","Dec 4, 2020","Dec 4, 2020","Dec 4, 2020","EN  OP",""
"FIFA 22","Sports","EA Vancouver","Electronic Arts","Oct 1, 2021","Oct 1, 2021","Oct 1, 2021","",""
"FIFA 23","Sports","EA Vancouver","Electronic Arts","Sep 30, 2022","Sep 30, 2022","Sep 30, 2022","",""
"Final Fantasy XIV Online","MMORPG","Square Enix","Square Enix","Mar 21, 2024","Mar 21, 2024","Mar 21, 2024","XP","[40]"
"Fishing Sim World: Bass Pro Shops Edition","Fishing","Dovetail Games","Dovetail Games","Unreleased","Nov 3, 2020","Unreleased","","[41]"
"Fobia: St. Dinfna Hotel","Psychological horror","Pulsatrix Studios","Maximum Games","2022","2022","2022","","[42]"
"Football Manager 2021","Sports","Sports Interactive","Sega","Dec 1, 2020","Dec 1, 2020","Dec 1, 2020","",""
"Football Manager 2022","Sports","Sports Interactive","Sega","Nov 9, 2021","Nov 9, 2021","Nov 9, 2021","","[43]"
"Football Manager 2023","Sports","Sports Interactive","Sega","Nov 8, 2022","Nov 8, 2022","Nov 8, 2022","",""
"Football Manager 2024 Console","Sports","Sports Interactive","Sega","Nov 6, 2023","Nov 6, 2023","Nov 6, 2023","",""
"Foreclosed","Action-adventure","Antab","Merge Games","Aug 12, 2021","Aug 12, 2021","Aug 12, 2021","",""
"Fortnite","Battle royaleSandboxSurvival","Epic Games","Epic Games","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","XP",""
