platform;name;cover_image;genre
Android;60 Seconds!;android.jpg;Adventure, Casual, Strategy, Simulation, Indie
Android;Broken Sword 1 - Shadow of the Templars (The Director's Cut);android.jpg;Adventure, Puzzle
Android;Broken Sword 2 - The Smoking Mirror (Remastered);android.jpg;Adventure, Puzzle
Android;Distraint: Deluxe Edition;android.jpg;Adventure, Puzzle
Android;Flight of the Amazon Queen;android.jpg;Adventure, Puzzle
Android;Grim Fandango Remastered;android.jpg;Adventure, Puzzle
Android;I Have No Mouth, and I Must Scream;android.jpg;Adventure, Puzzle
Android;Lara Croft GO;android.jpg;Adventure, Puzzle
Android;Syberia;android.jpg;Adventure, Puzzle
Android;Syberia 2;android.jpg;Adventure, Puzzle
Android;The Cave;android.jpg;Adventure, Puzzle
Android;Valiant Hearts: The Great War;android.jpg;Adventure, Puzzle
Android;Botanicula;android.jpg;Adventure, Puzzle, Casual, Family, Indie
Android;Broken Age;android.jpg;Adventure, Puzzle, Casual, Family, Indie
Android;Florence;android.jpg;Adventure, Puzzle, Casual, Family, Indie
Android;Samorost 3;android.jpg;Adventure, Puzzle, Casual, Family, Indie
Android;The Tiny Bang Story;android.jpg;Adventure, Puzzle, Casual, Family, Indie
Android;Dreaming Sarah;android.jpg;Adventure, Puzzle, Casual, Indie, Platformer
Android;Little Inferno;android.jpg;Adventure, Puzzle, Casual, Simulation, Indie
Android;Do Not Feed the Monkeys;android.jpg;Adventure, Puzzle, Strategy, Simulation, Indie
Android;Final Fantasy IX;android.jpg;Adventure, RPG
Android;Honkai Star Rail;android.jpg;Adventure, RPG
Android;Star Wars: Knights of the Old Republic II – The Sith Lords;android.jpg;Adventure, RPG
Android;"STEINS;GATE";android.jpg;Adventure, RPG
Android;Yesterday Origins;android.jpg;Adventure, RPG
Android;Clicker Heroes;android.jpg;Adventure, RPG, Casual, Strategy, Simulation, Indie
Android;Graveyard Keeper;android.jpg;Adventure, RPG, Casual, Strategy, Simulation, Indie
Android;SIMULACRA;android.jpg;Adventure, RPG, Simulation
Android;Reigns;android.jpg;Adventure, RPG, Simulation, Card, Indie
Android;80 Days;android.jpg;Adventure, RPG, Strategy, Simulation, Indie
Android;Kingdom: Two Crowns;android.jpg;Adventure, RPG, Strategy, Simulation, Indie
Android;Merchants of Kaidan;android.jpg;Adventure, RPG, Strategy, Simulation, Indie
Android;Disney Dreamlight Valley;android.jpg;Adventure, Simulation
Android;Hatoful Boyfriend;android.jpg;Adventure, Simulation
Android;Arcvened;android.jpg;Arcade
Android;FNF - Whitty and Carol test;android.jpg;Arcade
Android;MUSYNX;android.jpg;Arcade
Android;Fortnite Festival;android.jpg;Arcade, Action
Android;PAC-MAN Championship Edition DX+;android.jpg;Arcade, Action, Puzzle
Android;Sonic the Hedgehog (1991);android.jpg;Arcade, Adventure, Action
Android;Sonic the Hedgehog 4 - Episode II;android.jpg;Arcade, Adventure, Action
Android;Jetpack Joyride;android.jpg;Arcade, Casual, Adventure, Action
Android;Mirror;android.jpg;Arcade, Indie, Adventure, RPG
Android;Another World;android.jpg;Arcade, Platformer, Adventure, Puzzle
Android;Injustice: Gods Among Us;android.jpg;Card, Arcade, Action, Fighting
Android;Cultist Simulator;android.jpg;Card, Indie, RPG, Simulation
Android;Magic: Duels of the Planeswalkers 2015;android.jpg;Card, Strategy
Android;The Elder Scrolls: Legends;android.jpg;Card, Strategy
Android;Warhammer 40,000: Space Wolf;android.jpg;Card, Strategy, Action
Android;Gwent: The Witcher Card Game;android.jpg;Card, Strategy, Board Games, RPG
Android;Slay the Spire;android.jpg;Card, Strategy, Indie, RPG
Android;Shadowverse CCG;android.jpg;Card, Strategy, Massively Multiplayer
Android;Yu-Gi-Oh! Duel Links;android.jpg;Card, Strategy, RPG
Android;Yu-Gi-Oh! Master Duel;android.jpg;Card, Strategy, Simulation
Android;That's You!;android.jpg;Casual
Android;Wallpaper Engine;android.jpg;Casual
Android;Among Us;android.jpg;Casual, Action, Simulation
Android;Abyss: The Wraiths of Eden;android.jpg;Casual, Adventure, Puzzle
Android;Enigmatis 2: The Mists of Ravenwood;android.jpg;Casual, Adventure, Puzzle
Android;Enigmatis: The Ghosts of Maple Creek;android.jpg;Casual, Adventure, Puzzle
Android;Grim Legends 2: Song of the Dark Swan;android.jpg;Casual, Adventure, Puzzle
Android;Grim Legends: The Forsaken Bride;android.jpg;Casual, Adventure, Puzzle
Android;Nightmares from the Deep 2: The Siren`s Call;android.jpg;Casual, Adventure, Puzzle
Android;Nightmares from the Deep 3: Davy Jones;android.jpg;Casual, Adventure, Puzzle
Android;Nightmares from the Deep: The Cursed Heart;android.jpg;Casual, Adventure, Puzzle
Android;Return to Monkey Island;android.jpg;Casual, Adventure, Puzzle
Android;PAC-MAN 256;android.jpg;Casual, Arcade, Action
Android;METAL SLUG;android.jpg;Casual, Arcade, Action, Fighting
Android;METAL SLUG 3;android.jpg;Casual, Arcade, Action, Fighting
Android;Metal Slug X;android.jpg;Casual, Arcade, Action, Fighting
Android;Pinball Arcade;android.jpg;Casual, Arcade, Simulation
Android;Marvel Snap;android.jpg;Casual, Card, Strategy
Android;Eternal Card Game;android.jpg;Casual, Card, Strategy, Massively Multiplayer
Android;Hidden Folks;android.jpg;Casual, Family, Adventure, Indie
Android;Pac-Man;android.jpg;Casual, Family, Arcade
Android;Crayon Physics Deluxe;android.jpg;Casual, Indie
Android;The Jackbox Party Pack 7;android.jpg;Casual, Indie
Android;Muse Dash;android.jpg;Casual, Indie, Action
Android;Stick Fight: The Game;android.jpg;Casual, Indie, Action
Android;Brawlhalla;android.jpg;Casual, Indie, Action, Fighting
Android;Vampire Survivors;android.jpg;Casual, Indie, Action, RPG
Android;Goat Simulator;android.jpg;Casual, Indie, Action, Simulation
Android;Solar 2;android.jpg;Casual, Indie, Action, Simulation
Android;A Musical Story;android.jpg;Casual, Indie, Adventure
Android;Erica;android.jpg;Casual, Indie, Adventure
Android;Spoiler Alert;android.jpg;Casual, Indie, Adventure, Action
Android;Ultimate Chicken Horse;android.jpg;Casual, Indie, Adventure, Action
Android;A Normal Lost Phone;android.jpg;Casual, Indie, Adventure, Puzzle
Android;Distraint 2;android.jpg;Casual, Indie, Adventure, Puzzle
Android;Path of Giants;android.jpg;Casual, Indie, Adventure, Puzzle
Android;There Is No Game: Wrong Dimension;android.jpg;Casual, Indie, Adventure, Puzzle
Android;Immortality;android.jpg;Casual, Indie, Adventure, Simulation
Android;Geometry Dash;android.jpg;Casual, Indie, Arcade
Android;One Finger Death Punch;android.jpg;Casual, Indie, Arcade, Action
Android;Penarium;android.jpg;Casual, Indie, Arcade, Action
Android;Sky Force Anniversary;android.jpg;Casual, Indie, Arcade, Action
Android;Super Hexagon;android.jpg;Casual, Indie, Arcade, Action
Android;The Bug Butcher;android.jpg;Casual, Indie, Arcade, Action
Android;Timberman;android.jpg;Casual, Indie, Arcade, Action
Android;Tricky Towers;android.jpg;Casual, Indie, Arcade, Puzzle
Android;LYNE;android.jpg;Casual, Indie, Board Games, Puzzle
Android;AdVenture Capitalist;android.jpg;Casual, Indie, Board Games, Simulation
Android;Cogs;android.jpg;Casual, Indie, Family, Puzzle
Android;Gorogoa;android.jpg;Casual, Indie, Family, Puzzle
Android;Please, Don’t Touch Anything;android.jpg;Casual, Indie, Family, Puzzle
Android;Zen Bound 2;android.jpg;Casual, Indie, Family, Puzzle
Android;Passpartout: The Starving Artist;android.jpg;Casual, Indie, Family, Simulation
Android;Death Squared;android.jpg;Casual, Indie, Puzzle
Android;Hook;android.jpg;Casual, Indie, Puzzle
Android;Townscaper;android.jpg;Casual, Indie, Simulation
Android;Bridge Constructor;android.jpg;Casual, Indie, Simulation, Puzzle
Android;Braveland;android.jpg;Casual, Indie, Strategy, Adventure
Android;Aura Kingdom;android.jpg;Casual, Massively Multiplayer, Adventure, RPG
Android;CounterSpy;android.jpg;Casual, Shooter, Arcade, Action
Android;Rocksmith+;android.jpg;Casual, Simulation
Android;Scribblenauts Unlimited;android.jpg;Casual, Strategy, Adventure, Puzzle
Android;Kingdom: New Lands;android.jpg;Casual, Strategy, Arcade, Simulation, Indie
Android;Dota Underlords;android.jpg;Casual, Strategy, Board Games
Android;RISK: Global Domination;android.jpg;Casual, Strategy, Board Games
Android;Ticket to Ride: First Journey;android.jpg;Casual, Strategy, Family, Board Games
Android;Friday the 13th: Killer Puzzle;android.jpg;Casual, Strategy, Indie, Puzzle
Android;Prime World: Defenders;android.jpg;Casual, Strategy, Indie, RPG
Android;Game Dev Tycoon;android.jpg;Casual, Strategy, Indie, Simulation
Android;Ticket to Ride;android.jpg;Casual, Strategy, Simulation, Indie, Board Games
Android;Type: Rider;android.jpg;Educational, Adventure, Puzzle, Platformer, Indie
Android;Draw a Stickman: EPIC;android.jpg;Educational, Adventure, RPG, Casual, Family, Indie
Android;911 Operator;android.jpg;Educational, Casual, Strategy, Simulation, Indie
Android;Surgeon Simulator;android.jpg;Educational, Indie, Action, Simulation
Android;Papers, Please;android.jpg;Educational, Indie, Simulation, Puzzle
Android;Human Resource Machine;android.jpg;Educational, Puzzle, Casual, Simulation, Indie
Android;Hexologic;android.jpg;Educational, Puzzle, Casual, Strategy, Indie
Android;World of Goo;android.jpg;Educational, Puzzle, Strategy, Indie, Family
Android;Knowledge is Power;android.jpg;Family
Android;LEGO Batman 2 DC Super Heroes;android.jpg;Family, Action
Android;Secret Files: Tunguska;android.jpg;Family, Adventure
Android;LEGO Batman 3: Beyond Gotham;android.jpg;Family, Adventure, Action
Android;LEGO Marvel Super Heroes;android.jpg;Family, Adventure, Action
Android;LEGO Jurassic World;android.jpg;Family, Adventure, Action, Puzzle
Android;The Inner World;android.jpg;Family, Indie, Adventure
Android;Thomas Was Alone;android.jpg;Family, Indie, Adventure
Android;Machinarium;android.jpg;Family, Indie, Adventure, Puzzle
Android;LEGO Harry Potter: Years 1-4;android.jpg;Family, Platformer, Adventure, Action
Android;SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated;android.jpg;Family, Platformer, Adventure, Action
Android;Injustice 2;android.jpg;Fighting
Android;EA SPORTS UFC;android.jpg;Fighting, Simulation, Sports
Android;EA SPORTS UFC 2;android.jpg;Fighting, Sports
Android;Everlasting Summer;android.jpg;Indie
Android;HUNTDOWN;android.jpg;Indie, Action
Android;Human: Fall Flat;android.jpg;Indie, Action, Puzzle
Android;King Oddball;android.jpg;Indie, Action, Puzzle
Android;Holy Potatoes! A Weapon Shop?!;android.jpg;Indie, Action, RPG, Simulation
Android;Five Nights at Freddy's 3;android.jpg;Indie, Action, Simulation
Android;Oh...Sir!! The Insult Simulator;android.jpg;Indie, Action, Simulation
Android;Strike Suit Zero;android.jpg;Indie, Action, Simulation
Android;In Between;android.jpg;Indie, Adventure
Android;Know by Heart;android.jpg;Indie, Adventure
Android;Shadowgate;android.jpg;Indie, Adventure
Android;The First Tree;android.jpg;Indie, Adventure
Android;Brothers: A Tale of Two Sons;android.jpg;Indie, Adventure, Action
Android;Chariot;android.jpg;Indie, Adventure, Action
Android;Moonlighter;android.jpg;Indie, Adventure, Action
Android;Bendy and the Ink Machine;android.jpg;Indie, Adventure, Action, Puzzle
Android;Contrast;android.jpg;Indie, Adventure, Action, Puzzle
Android;Ittle Dew;android.jpg;Indie, Adventure, Action, Puzzle
Android;Q.U.B.E: Director's Cut;android.jpg;Indie, Adventure, Action, Puzzle
Android;Stealth Inc 2: A Game of Clones;android.jpg;Indie, Adventure, Action, Puzzle
Android;Cat Quest;android.jpg;Indie, Adventure, Action, RPG
Android;Crashlands;android.jpg;Indie, Adventure, Action, RPG
Android;Death Road to Canada;android.jpg;Indie, Adventure, Action, RPG
Android;Evoland;android.jpg;Indie, Adventure, Action, RPG
Android;ICEY;android.jpg;Indie, Adventure, Action, RPG
Android;Knock-Knock;android.jpg;Indie, Adventure, Action, RPG
Android;Oceanhorn: Monster of Uncharted Seas;android.jpg;Indie, Adventure, Action, RPG
Android;Ravensword: Shadowlands;android.jpg;Indie, Adventure, Action, RPG
Android;The Swords of Ditto;android.jpg;Indie, Adventure, Action, RPG
Android;Beat Cop;android.jpg;Indie, Adventure, Action, Simulation
Android;Five Nights at Freddy's: Sister Location;android.jpg;Indie, Adventure, Action, Simulation
Android;I am Bread;android.jpg;Indie, Adventure, Action, Simulation
Android;Arrog;android.jpg;Indie, Adventure, Puzzle
Android;Bulb Boy;android.jpg;Indie, Adventure, Puzzle
Android;Detention;android.jpg;Indie, Adventure, Puzzle
Android;Kathy Rain;android.jpg;Indie, Adventure, Puzzle
Android;Rusty Lake Hotel;android.jpg;Indie, Adventure, Puzzle
Android;The Silent Age;android.jpg;Indie, Adventure, Puzzle
Android;The Talos Principle;android.jpg;Indie, Adventure, Puzzle
Android;The Witness;android.jpg;Indie, Adventure, Puzzle
Android;Thimbleweed Park;android.jpg;Indie, Adventure, Puzzle
Android;Trüberbrook – A Nerd Saves the World;android.jpg;Indie, Adventure, Puzzle
Android;Always Sometimes Monsters;android.jpg;Indie, Adventure, RPG
Android;Deiland;android.jpg;Indie, Adventure, RPG
Android;Gemini Rue;android.jpg;Indie, Adventure, RPG
Android;Oxenfree;android.jpg;Indie, Adventure, RPG
Android;Pixel Heroes: Byte & Magic;android.jpg;Indie, Adventure, RPG
Android;Superbrothers: Sword & Sworcery;android.jpg;Indie, Adventure, RPG
Android;To the Moon;android.jpg;Indie, Adventure, RPG
Android;West of Loathing;android.jpg;Indie, Adventure, RPG
Android;Endling - Extinction is Forever;android.jpg;Indie, Adventure, Simulation
Android;The Deer God;android.jpg;Indie, Adventure, Simulation
Android;This War of Mine;android.jpg;Indie, Adventure, Simulation
Android;Her Story;android.jpg;Indie, Adventure, Simulation, Puzzle
Android;Orwell: Keeping an Eye On You;android.jpg;Indie, Adventure, Simulation, Puzzle
Android;Pix the Cat;android.jpg;Indie, Arcade, Action
Android;LUFTRAUSERS;android.jpg;Indie, Arcade, Action, Simulation
Android;The Mooseman;android.jpg;Indie, Educational, Adventure, Puzzle
Android;Dandara;android.jpg;Indie, Platformer, Adventure, Action
Android;Oddworld: New 'n' Tasty;android.jpg;Indie, Platformer, Adventure, Action
Android;Gris;android.jpg;Indie, Platformer, Adventure, Puzzle
Android;Baba Is You;android.jpg;Indie, Puzzle
Android;The Room;android.jpg;Indie, Puzzle
Android;The Room Two;android.jpg;Indie, Puzzle
Android;Knights of Pen and Paper +1 Edition;android.jpg;Indie, RPG
Android;Stardew Valley;android.jpg;Indie, RPG, Simulation
Android;Not A Hero;android.jpg;Indie, Shooter, Adventure, Action
Android;Hotline Miami 2: Wrong Number;android.jpg;Indie, Shooter, Arcade, Action
Android;Freddy Fazbear's Pizzeria Simulator;android.jpg;Indie, Simulation
Android;World of Guns: Gun Disassembly;android.jpg;Indie, Simulation
Android;Keep Talking and Nobody Explodes;android.jpg;Indie, Simulation, Puzzle
Android;Poly Bridge;android.jpg;Indie, Simulation, Puzzle
Android;Beholder;android.jpg;Indie, Strategy, Adventure, RPG
Android;Shadowrun: Dragonfall - Director's Cut;android.jpg;Indie, Strategy, Adventure, RPG
Android;Beholder 2;android.jpg;Indie, Strategy, Adventure, Simulation
Android;Organ Trail: Director's Cut;android.jpg;Indie, Strategy, Adventure, Simulation
Android;This is the Police;android.jpg;Indie, Strategy, Adventure, Simulation
Android;RuneScape;android.jpg;Massively Multiplayer, Adventure, RPG
Android;Tree of Savior (English Ver.);android.jpg;Massively Multiplayer, RPG
Android;PS Remote Play;android.jpg;Platformer
Android;Jet Set Radio;android.jpg;Platformer, Action, Sports
Android;DuckTales: Remastered;android.jpg;Platformer, Adventure
Android;Valiant Hearts: Coming Home;android.jpg;Platformer, Adventure
Android;Shovel Knight: Treasure Trove;android.jpg;Platformer, Adventure, Action
Android;Sonic Forces;android.jpg;Platformer, Adventure, Action
Android;Sonic the Hedgehog 2;android.jpg;Platformer, Arcade, Action
Android;Super Meat Boy;android.jpg;Platformer, Indie
Android;Terraria;android.jpg;Platformer, Indie, Action
Android;Limbo;android.jpg;Platformer, Indie, Action, Puzzle
Android;Tomb Raider II;android.jpg;Platformer, Shooter, Adventure, Action
Android;Osmos;android.jpg;Puzzle, Casual, Arcade, Simulation, Indie
Android;Need for Speed: Shift;android.jpg;Racing
Android;Rocket Racing;android.jpg;Racing
Android;Sonic & SEGA All-Stars Racing;android.jpg;Racing
Android;KartRider: Drift;android.jpg;Racing, Action
Android;RUSH;android.jpg;Racing, Action, Casual, Strategy, Arcade, Simulation, Sports, Indie
Android;Asphalt 9: Legends;android.jpg;Racing, Action, Sports
Android;Retro City Rampage DX;android.jpg;Racing, Adventure, Action, Indie
Android;The Howler;android.jpg;Racing, Adventure, Action, RPG, Casual, Strategy, Simulation, Sports, Indie
Android;Morphopolis;android.jpg;Racing, Adventure, Action, RPG, Puzzle, Casual, Strategy, Simulation, Sports, Indie
Android;Need For Speed: Hot Pursuit;android.jpg;Racing, Arcade
Android;Need for Speed: Most Wanted - A Criterion Game;android.jpg;Racing, Arcade
Android;Wreckfest;android.jpg;Racing, Arcade
Android;Crazy Taxi (1999);android.jpg;Racing, Arcade, Action
Android;Sonic & All-Stars Racing Transformed;android.jpg;Racing, Family, Sports
Android;Absolute Drift;android.jpg;Racing, Indie, Action, Sports
Android;ROBLOX;android.jpg;Racing, Shooter, Adventure, Action, RPG, Fighting, Puzzle, Strategy, Arcade, Simulation, Sports, Card, Family, Board Games, Educational, Casual, Indie, Massively Multiplayer, Platformer
Android;Car Mechanic Simulator 2018;android.jpg;Racing, Simulation
Android;F1 2016;android.jpg;Racing, Sports
Android;GRID Autosport;android.jpg;Racing, Sports
Android;FINAL FANTASY VI;android.jpg;RPG
Android;FINAL FANTASY XIII-2;android.jpg;RPG
Android;Friday Night Funkin' Character Test Playground Remake;android.jpg;RPG
Android;Neverwinter Nights: Enhanced Edition;android.jpg;RPG
Android;Punch Club;android.jpg;RPG, Fighting, Strategy, Simulation, Sports, Indie
Android;Fallout Shelter;android.jpg;RPG, Simulation
Android;FootballTeam;android.jpg;RPG, Strategy, Simulation, Sports, Massively Multiplayer
Android;DOOM (25th anniversary);android.jpg;Shooter
Android;Delta Force: Hawk Ops;android.jpg;Shooter, Action
Android;DOOM;android.jpg;Shooter, Action
Android;Doom 3: BFG Edition;android.jpg;Shooter, Action
Android;DOOM II;android.jpg;Shooter, Action
Android;Fortnite Battle Royale;android.jpg;Shooter, Action
Android;Grand Theft Auto III;android.jpg;Shooter, Action
Android;Grand Theft Auto: The Trilogy – The Definitive Edition;android.jpg;Shooter, Action
Android;Half-Life 2;android.jpg;Shooter, Action
Android;Half-Life 2: Episode One;android.jpg;Shooter, Action
Android;Resident Evil 4 (2005);android.jpg;Shooter, Action
Android;Sniper: Ghost Warrior;android.jpg;Shooter, Action
Android;Sine Mora;android.jpg;Shooter, Action, Casual, Arcade, Indie
Android;Maximum Override;android.jpg;Shooter, Action, Casual, Simulation, Indie
Android;METAL SLUG 2;android.jpg;Shooter, Action, Fighting, Casual, Arcade
Android;Half-Life 2: Episode Two;android.jpg;Shooter, Action, Puzzle
Android;Borderlands 2;android.jpg;Shooter, Action, RPG
Android;Borderlands: The Pre-Sequel;android.jpg;Shooter, Action, RPG
Android;JYDGE;android.jpg;Shooter, Action, RPG, Strategy, Simulation, Indie
Android;GoNNER;android.jpg;Shooter, Adventure, Action, Platformer, Indie
Android;Neon Chrome;android.jpg;Shooter, Adventure, Action, RPG, Indie
Android;World of Tanks Blitz;android.jpg;Shooter, Adventure, Action, Strategy, Massively Multiplayer
Android;Out There: Omega Edition;android.jpg;Shooter, Adventure, RPG, Strategy, Indie
Android;Geometry Wars 3: Dimensions Evolved;android.jpg;Shooter, Arcade, Action
Android;Ikaruga;android.jpg;Shooter, Indie, Action
Android;Crimsonland;android.jpg;Shooter, Indie, Action, RPG
Android;Horng city;android.jpg;Simulation
Android;MudRunner;android.jpg;Simulation
Android;RetroArch;android.jpg;Simulation
Android;Bridge Constructor: The Walking Dead;android.jpg;Simulation, Puzzle
Android;Bridge Constructor: TWD;android.jpg;Simulation, Puzzle
Android;Football Manager 2022;android.jpg;Simulation, Sports
Android;eFootball PES 2020;android.jpg;Sports
Android;FIFA 12;android.jpg;Sports
Android;FIFA 14;android.jpg;Sports
Android;Super Bomba Patch;android.jpg;Sports
Android;Plants vs. Zombies GOTY Edition;android.jpg;Strategy
Android;XCOM: Enemy Unknown;android.jpg;Strategy
Android;Bloons TD 6;android.jpg;Strategy, Action
Android;Konishiwa;android.jpg;Strategy, Action
Android;Mount & Blade: Warband;android.jpg;Strategy, Action, RPG
Android;XCOM: Enemy Within;android.jpg;Strategy, Action, Simulation
Android;Doomdark's Revenge;android.jpg;Strategy, Adventure, RPG
Android;Icewind Dale: Enhanced Edition;android.jpg;Strategy, Adventure, RPG
Android;Planescape: Torment: Enhanced Edition;android.jpg;Strategy, Adventure, RPG
Android;The Lords of Midnight;android.jpg;Strategy, Adventure, RPG
Android;Anomaly Korea;android.jpg;Strategy, Arcade, Action
Android;Plants vs. Zombies;android.jpg;Strategy, Arcade, Puzzle
Android;Catan Universe;android.jpg;Strategy, Board Games
Android;Pandemic: The Board Game;android.jpg;Strategy, Board Games, Simulation
Android;Anomaly 2;android.jpg;Strategy, Indie, Action
Android;Five Nights at Freddy's 4;android.jpg;Strategy, Indie, Action
Android;Kingdom Rush;android.jpg;Strategy, Indie, Action
Android;Skulls of the Shogun;android.jpg;Strategy, Indie, Action
Android;Ultimate Custom Night;android.jpg;Strategy, Indie, Action
Android;Zombie Night Terror;android.jpg;Strategy, Indie, Action, Puzzle
Android;Dungeon Defenders;android.jpg;Strategy, Indie, Action, RPG
Android;Anomaly: Warzone Earth;android.jpg;Strategy, Indie, Action, Simulation
Android;Bad North;android.jpg;Strategy, Indie, Action, Simulation
Android;Cook, Serve, Delicious!;android.jpg;Strategy, Indie, Action, Simulation
Android;Door Kickers;android.jpg;Strategy, Indie, Action, Simulation
Android;Five Nights at Freddy's;android.jpg;Strategy, Indie, Action, Simulation
Android;Talisman: Digital Edition;android.jpg;Strategy, Indie, Board Games, RPG
Android;Battle Chasers: Nightwar;android.jpg;Strategy, Indie, RPG
Android;Chroma Squad;android.jpg;Strategy, Indie, RPG
Android;Into the Breach;android.jpg;Strategy, Indie, RPG
Android;Shadowrun Returns;android.jpg;Strategy, Indie, RPG
Android;Sheltered;android.jpg;Strategy, Indie, RPG
Android;The Banner Saga;android.jpg;Strategy, Indie, RPG
Android;The Banner Saga 2;android.jpg;Strategy, Indie, RPG
