platform;slug;name;released;background_image;genre
Linux;psychonauts;Psychonauts;2005-04-01;https://media.rawg.io/media/games/c89/c89ca70716080733d03724277df2c6c7.jpg;Platformer, Action
Xbox 360;psychonauts;Psychonauts;2005-04-01;https://media.rawg.io/media/games/c89/c89ca70716080733d03724277df2c6c7.jpg;Platformer, Action
Xbox;psychonauts;Psychonauts;2005-04-01;https://media.rawg.io/media/games/c89/c89ca70716080733d03724277df2c6c7.jpg;Platformer, Action
PlayStation 3;psychonauts;Psychonauts;2005-04-01;https://media.rawg.io/media/games/c89/c89ca70716080733d03724277df2c6c7.jpg;Platformer, Action
PlayStation 2;psychonauts;Psychonauts;2005-04-01;https://media.rawg.io/media/games/c89/c89ca70716080733d03724277df2c6c7.jpg;Platformer, Action
PC;grand-theft-auto-iii;Grand Theft Auto III;2001-10-22;https://media.rawg.io/media/games/5fa/5fae5fec3c943179e09da67a4427d68f.jpg;Shooter, Action
PlayStation 4;grand-theft-auto-iii;Grand Theft Auto III;2001-10-22;https://media.rawg.io/media/games/5fa/5fae5fec3c943179e09da67a4427d68f.jpg;Shooter, Action
iOS;grand-theft-auto-iii;Grand Theft Auto III;2001-10-22;https://media.rawg.io/media/games/5fa/5fae5fec3c943179e09da67a4427d68f.jpg;Shooter, Action
Android;grand-theft-auto-iii;Grand Theft Auto III;2001-10-22;https://media.rawg.io/media/games/5fa/5fae5fec3c943179e09da67a4427d68f.jpg;Shooter, Action
macOS;grand-theft-auto-iii;Grand Theft Auto III;2001-10-22;https://media.rawg.io/media/games/5fa/5fae5fec3c943179e09da67a4427d68f.jpg;Shooter, Action
Xbox;grand-theft-auto-iii;Grand Theft Auto III;2001-10-22;https://media.rawg.io/media/games/5fa/5fae5fec3c943179e09da67a4427d68f.jpg;Shooter, Action
PlayStation 2;grand-theft-auto-iii;Grand Theft Auto III;2001-10-22;https://media.rawg.io/media/games/5fa/5fae5fec3c943179e09da67a4427d68f.jpg;Shooter, Action
PC;resident-evil-4;Resident Evil 4 (2005);2005-01-11;https://media.rawg.io/media/games/fee/fee0100afd87b52bfbd33e26689fa26c.jpg;Shooter, Action
PlayStation 4;resident-evil-4;Resident Evil 4 (2005);2005-01-11;https://media.rawg.io/media/games/fee/fee0100afd87b52bfbd33e26689fa26c.jpg;Shooter, Action
iOS;resident-evil-4;Resident Evil 4 (2005);2005-01-11;https://media.rawg.io/media/games/fee/fee0100afd87b52bfbd33e26689fa26c.jpg;Shooter, Action
Android;resident-evil-4;Resident Evil 4 (2005);2005-01-11;https://media.rawg.io/media/games/fee/fee0100afd87b52bfbd33e26689fa26c.jpg;Shooter, Action
PlayStation 2;resident-evil-4;Resident Evil 4 (2005);2005-01-11;https://media.rawg.io/media/games/fee/fee0100afd87b52bfbd33e26689fa26c.jpg;Shooter, Action
Wii;resident-evil-4;Resident Evil 4 (2005);2005-01-11;https://media.rawg.io/media/games/fee/fee0100afd87b52bfbd33e26689fa26c.jpg;Shooter, Action
GameCube;resident-evil-4;Resident Evil 4 (2005);2005-01-11;https://media.rawg.io/media/games/fee/fee0100afd87b52bfbd33e26689fa26c.jpg;Shooter, Action
PC;syberia-2;Syberia 2;2004-03-28;https://media.rawg.io/media/games/c00/c003705c0eaed100397ae408b7b89e90.jpg;Adventure, Puzzle
Nintendo Switch;syberia-2;Syberia 2;2004-03-28;https://media.rawg.io/media/games/c00/c003705c0eaed100397ae408b7b89e90.jpg;Adventure, Puzzle
iOS;syberia-2;Syberia 2;2004-03-28;https://media.rawg.io/media/games/c00/c003705c0eaed100397ae408b7b89e90.jpg;Adventure, Puzzle
Android;syberia-2;Syberia 2;2004-03-28;https://media.rawg.io/media/games/c00/c003705c0eaed100397ae408b7b89e90.jpg;Adventure, Puzzle
macOS;syberia-2;Syberia 2;2004-03-28;https://media.rawg.io/media/games/c00/c003705c0eaed100397ae408b7b89e90.jpg;Adventure, Puzzle
Xbox 360;syberia-2;Syberia 2;2004-03-28;https://media.rawg.io/media/games/c00/c003705c0eaed100397ae408b7b89e90.jpg;Adventure, Puzzle
Xbox;syberia-2;Syberia 2;2004-03-28;https://media.rawg.io/media/games/c00/c003705c0eaed100397ae408b7b89e90.jpg;Adventure, Puzzle
PlayStation 3;syberia-2;Syberia 2;2004-03-28;https://media.rawg.io/media/games/c00/c003705c0eaed100397ae408b7b89e90.jpg;Adventure, Puzzle
PlayStation 2;syberia-2;Syberia 2;2004-03-28;https://media.rawg.io/media/games/c00/c003705c0eaed100397ae408b7b89e90.jpg;Adventure, Puzzle
PC;deus-ex-game-of-the-year-edition;Deus Ex: Game of the Year Edition;2000-06-22;https://media.rawg.io/media/screenshots/67e/67e5be6ad7a555248f50bd367e9a071c.jpg;Shooter, Action, RPG
macOS;deus-ex-game-of-the-year-edition;Deus Ex: Game of the Year Edition;2000-06-22;https://media.rawg.io/media/screenshots/67e/67e5be6ad7a555248f50bd367e9a071c.jpg;Shooter, Action, RPG
PlayStation 3;deus-ex-game-of-the-year-edition;Deus Ex: Game of the Year Edition;2000-06-22;https://media.rawg.io/media/screenshots/67e/67e5be6ad7a555248f50bd367e9a071c.jpg;Shooter, Action, RPG
PlayStation 2;deus-ex-game-of-the-year-edition;Deus Ex: Game of the Year Edition;2000-06-22;https://media.rawg.io/media/screenshots/67e/67e5be6ad7a555248f50bd367e9a071c.jpg;Shooter, Action, RPG
PC;mafia-the-city-of-lost-heaven;Mafia: The City of Lost Heaven;2002-08-28;https://media.rawg.io/media/games/74c/74ca0ec569682a150f3c6f9f661fb6a5.jpg;Action
Xbox;mafia-the-city-of-lost-heaven;Mafia: The City of Lost Heaven;2002-08-28;https://media.rawg.io/media/games/74c/74ca0ec569682a150f3c6f9f661fb6a5.jpg;Action
PlayStation 2;mafia-the-city-of-lost-heaven;Mafia: The City of Lost Heaven;2002-08-28;https://media.rawg.io/media/games/74c/74ca0ec569682a150f3c6f9f661fb6a5.jpg;Action
PC;hitman-blood-money;Hitman: Blood Money;2006-05-29;https://media.rawg.io/media/games/233/233cdc08cce0228f6f35222eca3bff92.jpg;Shooter, Action
PlayStation 4;hitman-blood-money;Hitman: Blood Money;2006-05-29;https://media.rawg.io/media/games/233/233cdc08cce0228f6f35222eca3bff92.jpg;Shooter, Action
Xbox 360;hitman-blood-money;Hitman: Blood Money;2006-05-29;https://media.rawg.io/media/games/233/233cdc08cce0228f6f35222eca3bff92.jpg;Shooter, Action
Xbox;hitman-blood-money;Hitman: Blood Money;2006-05-29;https://media.rawg.io/media/games/233/233cdc08cce0228f6f35222eca3bff92.jpg;Shooter, Action
PlayStation 3;hitman-blood-money;Hitman: Blood Money;2006-05-29;https://media.rawg.io/media/games/233/233cdc08cce0228f6f35222eca3bff92.jpg;Shooter, Action
PlayStation 2;hitman-blood-money;Hitman: Blood Money;2006-05-29;https://media.rawg.io/media/games/233/233cdc08cce0228f6f35222eca3bff92.jpg;Shooter, Action
PC;max-payne;Max Payne;2001-07-25;https://media.rawg.io/media/games/2f5/2f5eb72fe45540e93ac2726877551a20.jpg;Shooter, Action
PlayStation 4;max-payne;Max Payne;2001-07-25;https://media.rawg.io/media/games/2f5/2f5eb72fe45540e93ac2726877551a20.jpg;Shooter, Action
Xbox 360;max-payne;Max Payne;2001-07-25;https://media.rawg.io/media/games/2f5/2f5eb72fe45540e93ac2726877551a20.jpg;Shooter, Action
Xbox;max-payne;Max Payne;2001-07-25;https://media.rawg.io/media/games/2f5/2f5eb72fe45540e93ac2726877551a20.jpg;Shooter, Action
PlayStation 3;max-payne;Max Payne;2001-07-25;https://media.rawg.io/media/games/2f5/2f5eb72fe45540e93ac2726877551a20.jpg;Shooter, Action
PlayStation 2;max-payne;Max Payne;2001-07-25;https://media.rawg.io/media/games/2f5/2f5eb72fe45540e93ac2726877551a20.jpg;Shooter, Action
Classic Macintosh;max-payne;Max Payne;2001-07-25;https://media.rawg.io/media/games/2f5/2f5eb72fe45540e93ac2726877551a20.jpg;Shooter, Action
PC;star-wars-battlefront-ii-2;Star Wars: Battlefront II (2005);2005-10-30;https://media.rawg.io/media/games/662/6625a20ca1d13699ee7c191b20a02408.jpg;Shooter, Action
Xbox;star-wars-battlefront-ii-2;Star Wars: Battlefront II (2005);2005-10-30;https://media.rawg.io/media/games/662/6625a20ca1d13699ee7c191b20a02408.jpg;Shooter, Action
PlayStation 2;star-wars-battlefront-ii-2;Star Wars: Battlefront II (2005);2005-10-30;https://media.rawg.io/media/games/662/6625a20ca1d13699ee7c191b20a02408.jpg;Shooter, Action
PSP;star-wars-battlefront-ii-2;Star Wars: Battlefront II (2005);2005-10-30;https://media.rawg.io/media/games/662/6625a20ca1d13699ee7c191b20a02408.jpg;Shooter, Action
PC;max-payne-2-the-fall-of-max-payne;Max Payne 2: The Fall of Max Payne;2003-10-14;https://media.rawg.io/media/games/6fd/6fd971ffa72faa1758960d25ef6196bc.jpg;Shooter, Action
Xbox;max-payne-2-the-fall-of-max-payne;Max Payne 2: The Fall of Max Payne;2003-10-14;https://media.rawg.io/media/games/6fd/6fd971ffa72faa1758960d25ef6196bc.jpg;Shooter, Action
PlayStation 2;max-payne-2-the-fall-of-max-payne;Max Payne 2: The Fall of Max Payne;2003-10-14;https://media.rawg.io/media/games/6fd/6fd971ffa72faa1758960d25ef6196bc.jpg;Shooter, Action
PC;hitman-2-silent-assassin;Hitman 2: Silent Assassin;2002-10-01;https://media.rawg.io/media/games/683/6833fbb183fd72a61c032501e3bc6d36.jpg;Shooter, Action
Xbox 360;hitman-2-silent-assassin;Hitman 2: Silent Assassin;2002-10-01;https://media.rawg.io/media/games/683/6833fbb183fd72a61c032501e3bc6d36.jpg;Shooter, Action
Xbox;hitman-2-silent-assassin;Hitman 2: Silent Assassin;2002-10-01;https://media.rawg.io/media/games/683/6833fbb183fd72a61c032501e3bc6d36.jpg;Shooter, Action
PlayStation 3;hitman-2-silent-assassin;Hitman 2: Silent Assassin;2002-10-01;https://media.rawg.io/media/games/683/6833fbb183fd72a61c032501e3bc6d36.jpg;Shooter, Action
PlayStation 2;hitman-2-silent-assassin;Hitman 2: Silent Assassin;2002-10-01;https://media.rawg.io/media/games/683/6833fbb183fd72a61c032501e3bc6d36.jpg;Shooter, Action
GameCube;hitman-2-silent-assassin;Hitman 2: Silent Assassin;2002-10-01;https://media.rawg.io/media/games/683/6833fbb183fd72a61c032501e3bc6d36.jpg;Shooter, Action
PC;tomb-raider-legend;Tomb Raider: Legend;2006-04-06;https://media.rawg.io/media/games/9d4/9d45e22df640fcb6f4b754aa3491ae09.jpg;Adventure, Action
Xbox 360;tomb-raider-legend;Tomb Raider: Legend;2006-04-06;https://media.rawg.io/media/games/9d4/9d45e22df640fcb6f4b754aa3491ae09.jpg;Adventure, Action
Xbox;tomb-raider-legend;Tomb Raider: Legend;2006-04-06;https://media.rawg.io/media/games/9d4/9d45e22df640fcb6f4b754aa3491ae09.jpg;Adventure, Action
PlayStation 3;tomb-raider-legend;Tomb Raider: Legend;2006-04-06;https://media.rawg.io/media/games/9d4/9d45e22df640fcb6f4b754aa3491ae09.jpg;Adventure, Action
PlayStation 2;tomb-raider-legend;Tomb Raider: Legend;2006-04-06;https://media.rawg.io/media/games/9d4/9d45e22df640fcb6f4b754aa3491ae09.jpg;Adventure, Action
PSP;tomb-raider-legend;Tomb Raider: Legend;2006-04-06;https://media.rawg.io/media/games/9d4/9d45e22df640fcb6f4b754aa3491ae09.jpg;Adventure, Action
GameCube;tomb-raider-legend;Tomb Raider: Legend;2006-04-06;https://media.rawg.io/media/games/9d4/9d45e22df640fcb6f4b754aa3491ae09.jpg;Adventure, Action
PC;tomb-raider-anniversary;Tomb Raider: Anniversary;2007-06-01;https://media.rawg.io/media/games/791/791abcd56601482964f0fee6d8ab6a61.jpeg;Adventure, Action
iOS;tomb-raider-anniversary;Tomb Raider: Anniversary;2007-06-01;https://media.rawg.io/media/games/791/791abcd56601482964f0fee6d8ab6a61.jpeg;Adventure, Action
macOS;tomb-raider-anniversary;Tomb Raider: Anniversary;2007-06-01;https://media.rawg.io/media/games/791/791abcd56601482964f0fee6d8ab6a61.jpeg;Adventure, Action
Xbox 360;tomb-raider-anniversary;Tomb Raider: Anniversary;2007-06-01;https://media.rawg.io/media/games/791/791abcd56601482964f0fee6d8ab6a61.jpeg;Adventure, Action
PlayStation 2;tomb-raider-anniversary;Tomb Raider: Anniversary;2007-06-01;https://media.rawg.io/media/games/791/791abcd56601482964f0fee6d8ab6a61.jpeg;Adventure, Action
PSP;tomb-raider-anniversary;Tomb Raider: Anniversary;2007-06-01;https://media.rawg.io/media/games/791/791abcd56601482964f0fee6d8ab6a61.jpeg;Adventure, Action
Wii;tomb-raider-anniversary;Tomb Raider: Anniversary;2007-06-01;https://media.rawg.io/media/games/791/791abcd56601482964f0fee6d8ab6a61.jpeg;Adventure, Action
PC;just-cause;Just Cause;2006-09-22;https://media.rawg.io/media/games/e60/e601c02ec49ef4f1d5ef147994b3935f.jpg;Shooter, Action
Xbox 360;just-cause;Just Cause;2006-09-22;https://media.rawg.io/media/games/e60/e601c02ec49ef4f1d5ef147994b3935f.jpg;Shooter, Action
Xbox;just-cause;Just Cause;2006-09-22;https://media.rawg.io/media/games/e60/e601c02ec49ef4f1d5ef147994b3935f.jpg;Shooter, Action
PlayStation 2;just-cause;Just Cause;2006-09-22;https://media.rawg.io/media/games/e60/e601c02ec49ef4f1d5ef147994b3935f.jpg;Shooter, Action
PC;far-cry;Far Cry;2004-03-22;https://media.rawg.io/media/games/2ee/2eef5ed5e82c28d1299ecc2a0e60f2cb.jpg;Shooter, Action
Xbox 360;far-cry;Far Cry;2004-03-22;https://media.rawg.io/media/games/2ee/2eef5ed5e82c28d1299ecc2a0e60f2cb.jpg;Shooter, Action
Xbox;far-cry;Far Cry;2004-03-22;https://media.rawg.io/media/games/2ee/2eef5ed5e82c28d1299ecc2a0e60f2cb.jpg;Shooter, Action
PlayStation 3;far-cry;Far Cry;2004-03-22;https://media.rawg.io/media/games/2ee/2eef5ed5e82c28d1299ecc2a0e60f2cb.jpg;Shooter, Action
PlayStation 2;far-cry;Far Cry;2004-03-22;https://media.rawg.io/media/games/2ee/2eef5ed5e82c28d1299ecc2a0e60f2cb.jpg;Shooter, Action
Wii;far-cry;Far Cry;2004-03-22;https://media.rawg.io/media/games/2ee/2eef5ed5e82c28d1299ecc2a0e60f2cb.jpg;Shooter, Action
PC;prince-of-persia-the-sands-of-time;Prince of Persia: The Sands of Time;2003-10-28;https://media.rawg.io/media/games/99b/99b39612e864d6ddfdb2c407fd9010a1.jpg;Adventure, Action
Xbox;prince-of-persia-the-sands-of-time;Prince of Persia: The Sands of Time;2003-10-28;https://media.rawg.io/media/games/99b/99b39612e864d6ddfdb2c407fd9010a1.jpg;Adventure, Action
PlayStation 3;prince-of-persia-the-sands-of-time;Prince of Persia: The Sands of Time;2003-10-28;https://media.rawg.io/media/games/99b/99b39612e864d6ddfdb2c407fd9010a1.jpg;Adventure, Action
PlayStation 2;prince-of-persia-the-sands-of-time;Prince of Persia: The Sands of Time;2003-10-28;https://media.rawg.io/media/games/99b/99b39612e864d6ddfdb2c407fd9010a1.jpg;Adventure, Action
GameCube;prince-of-persia-the-sands-of-time;Prince of Persia: The Sands of Time;2003-10-28;https://media.rawg.io/media/games/99b/99b39612e864d6ddfdb2c407fd9010a1.jpg;Adventure, Action
PC;lego-batman;LEGO Batman;2008-09-23;https://media.rawg.io/media/games/9f7/9f750cb69a31a42648f45e3681abed3a.jpg;Family, Action
Xbox One;lego-batman;LEGO Batman;2008-09-23;https://media.rawg.io/media/games/9f7/9f750cb69a31a42648f45e3681abed3a.jpg;Family, Action
Nintendo DS;lego-batman;LEGO Batman;2008-09-23;https://media.rawg.io/media/games/9f7/9f750cb69a31a42648f45e3681abed3a.jpg;Family, Action
macOS;lego-batman;LEGO Batman;2008-09-23;https://media.rawg.io/media/games/9f7/9f750cb69a31a42648f45e3681abed3a.jpg;Family, Action
Xbox 360;lego-batman;LEGO Batman;2008-09-23;https://media.rawg.io/media/games/9f7/9f750cb69a31a42648f45e3681abed3a.jpg;Family, Action
PlayStation 3;lego-batman;LEGO Batman;2008-09-23;https://media.rawg.io/media/games/9f7/9f750cb69a31a42648f45e3681abed3a.jpg;Family, Action
PlayStation 2;lego-batman;LEGO Batman;2008-09-23;https://media.rawg.io/media/games/9f7/9f750cb69a31a42648f45e3681abed3a.jpg;Family, Action
PSP;lego-batman;LEGO Batman;2008-09-23;https://media.rawg.io/media/games/9f7/9f750cb69a31a42648f45e3681abed3a.jpg;Family, Action
Wii;lego-batman;LEGO Batman;2008-09-23;https://media.rawg.io/media/games/9f7/9f750cb69a31a42648f45e3681abed3a.jpg;Family, Action
PC;hitman-3-contracts;Hitman: Contracts;2004-04-20;https://media.rawg.io/media/games/07b/07b5abbe6330a76d6b30636d3aa5e0f3.jpg;Shooter, Adventure, Action
macOS;hitman-3-contracts;Hitman: Contracts;2004-04-20;https://media.rawg.io/media/games/07b/07b5abbe6330a76d6b30636d3aa5e0f3.jpg;Shooter, Adventure, Action
Xbox 360;hitman-3-contracts;Hitman: Contracts;2004-04-20;https://media.rawg.io/media/games/07b/07b5abbe6330a76d6b30636d3aa5e0f3.jpg;Shooter, Adventure, Action
Xbox;hitman-3-contracts;Hitman: Contracts;2004-04-20;https://media.rawg.io/media/games/07b/07b5abbe6330a76d6b30636d3aa5e0f3.jpg;Shooter, Adventure, Action
PlayStation 3;hitman-3-contracts;Hitman: Contracts;2004-04-20;https://media.rawg.io/media/games/07b/07b5abbe6330a76d6b30636d3aa5e0f3.jpg;Shooter, Adventure, Action
PlayStation 2;hitman-3-contracts;Hitman: Contracts;2004-04-20;https://media.rawg.io/media/games/07b/07b5abbe6330a76d6b30636d3aa5e0f3.jpg;Shooter, Adventure, Action
PC;prince-of-persia-warrior-within;Prince of Persia: Warrior Within;2004-11-30;https://media.rawg.io/media/games/459/459ac8745027643ed7338516c0025cf7.jpg;Adventure, Action
iOS;prince-of-persia-warrior-within;Prince of Persia: Warrior Within;2004-11-30;https://media.rawg.io/media/games/459/459ac8745027643ed7338516c0025cf7.jpg;Adventure, Action
Xbox;prince-of-persia-warrior-within;Prince of Persia: Warrior Within;2004-11-30;https://media.rawg.io/media/games/459/459ac8745027643ed7338516c0025cf7.jpg;Adventure, Action
PlayStation 3;prince-of-persia-warrior-within;Prince of Persia: Warrior Within;2004-11-30;https://media.rawg.io/media/games/459/459ac8745027643ed7338516c0025cf7.jpg;Adventure, Action
PlayStation 2;prince-of-persia-warrior-within;Prince of Persia: Warrior Within;2004-11-30;https://media.rawg.io/media/games/459/459ac8745027643ed7338516c0025cf7.jpg;Adventure, Action
GameCube;prince-of-persia-warrior-within;Prince of Persia: Warrior Within;2004-11-30;https://media.rawg.io/media/games/459/459ac8745027643ed7338516c0025cf7.jpg;Adventure, Action
PC;need-for-speed-most-wanted;Need For Speed: Most Wanted;2005-11-15;https://media.rawg.io/media/games/41b/41ba37b6a3e706dc1d27d49afbf0f72a.jpg;Racing, Arcade
Xbox 360;need-for-speed-most-wanted;Need For Speed: Most Wanted;2005-11-15;https://media.rawg.io/media/games/41b/41ba37b6a3e706dc1d27d49afbf0f72a.jpg;Racing, Arcade
Xbox;need-for-speed-most-wanted;Need For Speed: Most Wanted;2005-11-15;https://media.rawg.io/media/games/41b/41ba37b6a3e706dc1d27d49afbf0f72a.jpg;Racing, Arcade
PlayStation 3;need-for-speed-most-wanted;Need For Speed: Most Wanted;2005-11-15;https://media.rawg.io/media/games/41b/41ba37b6a3e706dc1d27d49afbf0f72a.jpg;Racing, Arcade
PlayStation 2;need-for-speed-most-wanted;Need For Speed: Most Wanted;2005-11-15;https://media.rawg.io/media/games/41b/41ba37b6a3e706dc1d27d49afbf0f72a.jpg;Racing, Arcade
PSP;need-for-speed-most-wanted;Need For Speed: Most Wanted;2005-11-15;https://media.rawg.io/media/games/41b/41ba37b6a3e706dc1d27d49afbf0f72a.jpg;Racing, Arcade
GameCube;need-for-speed-most-wanted;Need For Speed: Most Wanted;2005-11-15;https://media.rawg.io/media/games/41b/41ba37b6a3e706dc1d27d49afbf0f72a.jpg;Racing, Arcade
PC;flatout-2;FlatOut 2;2006-06-29;https://media.rawg.io/media/games/d3e/d3e2a3bc62a62bc9b70d6ebe0f54f040.jpg;Racing, Arcade
Linux;flatout-2;FlatOut 2;2006-06-29;https://media.rawg.io/media/games/d3e/d3e2a3bc62a62bc9b70d6ebe0f54f040.jpg;Racing, Arcade
Xbox;flatout-2;FlatOut 2;2006-06-29;https://media.rawg.io/media/games/d3e/d3e2a3bc62a62bc9b70d6ebe0f54f040.jpg;Racing, Arcade
PlayStation 2;flatout-2;FlatOut 2;2006-06-29;https://media.rawg.io/media/games/d3e/d3e2a3bc62a62bc9b70d6ebe0f54f040.jpg;Racing, Arcade
PC;prince-of-persia-the-two-thrones;Prince of Persia: The Two Thrones;2005-12-01;https://media.rawg.io/media/games/dd7/dd72d8a527cd9245c7eb7cd05aa53efa.jpg;Adventure, Action
Xbox;prince-of-persia-the-two-thrones;Prince of Persia: The Two Thrones;2005-12-01;https://media.rawg.io/media/games/dd7/dd72d8a527cd9245c7eb7cd05aa53efa.jpg;Adventure, Action
PlayStation 3;prince-of-persia-the-two-thrones;Prince of Persia: The Two Thrones;2005-12-01;https://media.rawg.io/media/games/dd7/dd72d8a527cd9245c7eb7cd05aa53efa.jpg;Adventure, Action
PlayStation 2;prince-of-persia-the-two-thrones;Prince of Persia: The Two Thrones;2005-12-01;https://media.rawg.io/media/games/dd7/dd72d8a527cd9245c7eb7cd05aa53efa.jpg;Adventure, Action
PSP;prince-of-persia-the-two-thrones;Prince of Persia: The Two Thrones;2005-12-01;https://media.rawg.io/media/games/dd7/dd72d8a527cd9245c7eb7cd05aa53efa.jpg;Adventure, Action
Wii;prince-of-persia-the-two-thrones;Prince of Persia: The Two Thrones;2005-12-01;https://media.rawg.io/media/games/dd7/dd72d8a527cd9245c7eb7cd05aa53efa.jpg;Adventure, Action
GameCube;prince-of-persia-the-two-thrones;Prince of Persia: The Two Thrones;2005-12-01;https://media.rawg.io/media/games/dd7/dd72d8a527cd9245c7eb7cd05aa53efa.jpg;Adventure, Action
Classic Macintosh;prince-of-persia-the-two-thrones;Prince of Persia: The Two Thrones;2005-12-01;https://media.rawg.io/media/games/dd7/dd72d8a527cd9245c7eb7cd05aa53efa.jpg;Adventure, Action
PC;crazy-taxi;Crazy Taxi (1999);1999-01-01;https://media.rawg.io/media/games/d9b/d9bbb8e69f53c4c42b8ff928cb581548.jpg;Racing, Arcade, Action
iOS;crazy-taxi;Crazy Taxi (1999);1999-01-01;https://media.rawg.io/media/games/d9b/d9bbb8e69f53c4c42b8ff928cb581548.jpg;Racing, Arcade, Action
Android;crazy-taxi;Crazy Taxi (1999);1999-01-01;https://media.rawg.io/media/games/d9b/d9bbb8e69f53c4c42b8ff928cb581548.jpg;Racing, Arcade, Action
Xbox 360;crazy-taxi;Crazy Taxi (1999);1999-01-01;https://media.rawg.io/media/games/d9b/d9bbb8e69f53c4c42b8ff928cb581548.jpg;Racing, Arcade, Action
